CPU Cycles;CPU instructions,
301,112,166;161,749,029
292,907,817;161,696,381
288,351,209;161,308,923
251,829,861;161,630,818
254,127,644;162,050,759
251,300,197;161,466,231
250,425,402;161,952,491
251,772,885;161,410,404
250,602,209;161,767,156
287,867,010;161,566,327
275,978,186;161,518,802
293,364,875;161,113,464
304,297,362;161,676,894
257,034,575;161,972,316
251,840,397;161,707,474
252,413,020;161,750,288
252,706,611;161,638,679
251,122,699;161,443,897
252,488,938;161,449,700
268,464,136;161,642,135
272,324,312;161,557,598
303,064,698;161,881,742
293,750,365;161,833,443
316,555,597;161,903,757
250,774,221;161,141,451
252,959,921;161,399,635
252,300,254;161,093,386
250,525,136;161,604,304
251,940,335;161,362,492
252,653,494;161,571,434
289,979,714;161,772,423
319,833,265;164,076,976
280,208,376;161,515,500
293,821,561;161,618,888
301,205,877;161,946,499
255,351,503;161,905,579
250,488,458;161,606,514
252,029,097;161,426,894
252,012,419;161,690,562
251,869,520;161,569,212
253,495,633;161,899,266
259,220,379;161,459,339
281,541,697;161,318,199
266,457,076;161,444,416
285,996,255;161,439,071
285,887,849;161,014,247
294,953,038;161,020,085
292,679,308;160,987,031
286,464,212;161,394,392
308,134,136;161,029,658
245,411,993;161,062,410
245,417,543;161,039,396
249,797,655;164,299,038
245,883,317;161,369,310
246,778,910;161,631,588
245,739,880;161,027,991
281,694,857;161,127,250
262,169,861;161,177,733
295,919,039;161,485,600
288,682,249;161,389,698
293,498,002;161,116,118
245,243,901;161,001,923
246,372,355;161,265,200
247,508,078;161,300,495
245,949,904;161,022,291
245,774,368;161,182,191
246,475,866;161,509,947
272,089,704;161,617,774
270,521,326;161,250,077
286,959,346;161,572,336
293,845,896;161,394,501
256,571,096;164,149,323
246,149,105;160,989,496
245,743,744;161,263,067
246,510,105;161,086,764
246,381,862;161,174,920
246,449,379;161,260,318
259,811,411;161,473,125
283,771,806;161,001,858
284,715,005;161,446,554
285,784,843;160,938,389
298,192,438;161,144,965
244,915,187;160,951,296
246,657,384;161,447,715
245,442,677;160,808,741
246,265,336;161,239,956
247,030,815;160,979,242
257,236,548;161,153,926
285,201,135;161,511,210
255,678,263;161,256,748
247,164,177;161,235,867
246,729,108;161,057,508
246,817,037;161,207,526
247,398,946;161,371,892
247,246,577;161,230,294
246,975,612;161,063,835
263,310,513;161,053,901
283,825,009;161,313,994
286,493,323;161,052,859
307,197,875;161,245,009
247,423,001;161,324,761
245,866,561;160,974,153
247,284,901;160,929,686
245,397,710;161,175,860
246,663,000;161,160,134
245,692,983;160,950,388
273,055,980;161,224,761
283,539,385;161,239,580
294,419,422;161,443,835
287,113,129;161,266,852
308,435,828;161,207,273
246,177,341;161,395,566
248,054,511;161,874,754
245,627,123;161,180,951
245,321,717;160,919,838
245,470,532;160,994,906
248,030,215;161,722,648
313,456,789;160,865,616
270,422,542;161,452,636
298,590,895;160,886,799
285,884,855;161,420,328
307,904,643;161,034,581
250,241,862;161,226,948
246,940,854;161,161,260
246,057,741;160,847,966
246,668,421;161,056,246
245,242,048;161,095,039
245,345,711;160,919,863
278,818,147;161,478,481
264,335,040;161,365,915
296,321,790;161,029,336
286,631,269;160,935,051
305,806,291;161,430,426
246,871,867;161,678,528
246,781,888;161,071,847
247,258,705;160,921,327
246,703,854;161,064,404
246,805,547;161,236,544
245,741,570;160,788,239
283,775,546;161,481,498
261,258,217;161,179,092
289,372,147;161,482,329
285,989,768;161,408,443
283,010,257;161,042,669
245,386,956;161,286,237
246,762,758;161,518,746
246,261,991;161,170,690
245,429,368;161,331,031
245,634,400;161,038,686
245,602,846;160,744,501
277,985,246;160,882,609
262,002,931;161,121,031
286,629,340;160,911,779
284,739,255;161,189,887
264,780,026;162,405,020
248,923,862;161,384,671
246,974,719;160,938,204
271,656,152;161,374,005
284,813,876;161,178,428
294,052,870;160,959,739
286,634,682;160,960,784
308,305,748;161,183,261
245,538,346;161,230,329
246,042,582;160,848,320
246,718,054;161,116,662
247,239,666;161,126,547
246,203,630;161,064,536
245,948,883;160,939,441
277,427,887;161,522,752
262,977,591;161,001,608
293,227,313;161,028,891
286,321,482;160,872,979
282,246,579;161,255,871
247,900,168;161,327,685
248,071,810;161,408,775
246,866,606;161,051,838
246,196,609;160,968,851
246,742,605;161,447,196
246,304,762;161,418,573
269,074,733;161,081,406
273,880,011;160,942,874
296,294,135;161,488,913
286,466,326;161,049,950
306,883,132;161,357,235
244,361,773;161,064,997
245,812,051;161,014,713
247,386,822;161,205,156
246,168,911;161,097,168
246,225,840;161,021,032
246,501,548;161,228,552
297,332,843;160,997,114
261,662,038;161,145,297
297,090,833;161,218,607
284,998,072;161,015,248
317,495,370;161,458,160
261,118,583;161,257,802
286,446,256;161,146,239
293,200,320;160,946,874
249,005,537;161,264,686
246,172,094;160,946,057
246,862,918;161,160,380
247,119,144;161,204,718
245,978,014;161,258,728
245,826,936;160,852,361
246,858,837;161,578,734
283,351,386;161,148,373
269,784,033;161,361,146
286,863,152;161,006,962
295,755,870;161,323,023
253,299,338;160,850,252
245,619,048;160,962,650
246,476,613;161,040,862
246,935,287;161,082,087
246,460,764;161,080,897
248,523,900;161,207,260
245,766,108;161,267,912
263,640,433;161,122,596
287,715,629;161,120,968
285,985,715;160,989,285
296,841,077;161,442,136
246,344,518;161,033,078
246,240,736;161,110,440
245,584,235;161,025,411
245,898,435;160,926,906
245,856,153;161,023,023
247,253,784;160,903,759
263,584,011;161,184,027
286,027,916;161,079,887
287,994,315;161,418,976
286,308,880;161,002,521
306,320,736;161,207,983
245,474,026;160,872,707
245,773,322;160,828,714
247,112,874;160,946,187
245,998,076;161,053,589
246,209,242;160,849,310
245,169,360;160,827,749
273,032,049;161,049,852
261,879,769;160,927,456
295,382,103;160,935,112
286,267,458;161,180,274
306,232,152;161,268,714
246,183,416;160,732,145
246,180,853;161,105,481
245,735,593;160,872,160
246,342,655;161,274,731
247,468,269;161,399,049
246,111,436;161,386,002
284,168,621;161,051,249
261,392,712;161,155,888
285,714,163;161,002,316
286,305,431;161,179,602
264,432,832;161,170,458
246,063,544;160,941,745
246,309,069;161,019,552
245,925,600;161,060,761
246,205,494;161,170,732
245,385,751;160,918,053
245,938,587;160,836,529
278,869,068;161,316,959
263,499,639;161,188,771
286,659,129;161,462,266
285,791,216;161,040,434
259,567,170;160,897,761
245,908,918;160,732,898
246,253,854;161,415,388
261,625,748;162,686,021
252,547,000;161,799,277
282,541,428;161,046,744
296,966,455;161,137,934
286,421,989;161,140,069
305,486,299;161,131,286
245,853,019;161,131,081
245,706,261;160,761,945
246,538,049;161,183,895
245,681,563;160,718,585
245,870,570;161,071,407
244,932,479;160,783,884
278,126,890;161,195,511
266,172,495;161,025,617
298,163,498;160,961,304
285,919,695;160,741,490
306,839,039;161,105,503
246,523,056;161,004,448
245,834,104;160,820,969
246,329,485;161,226,662
246,175,358;160,645,759
246,474,870;161,261,565
247,248,285;161,870,764
279,556,172;161,099,668
265,554,032;160,590,093
293,803,354;161,273,342
297,842,174;161,102,955
295,010,420;161,047,023
246,188,616;161,094,365
246,903,173;160,974,623
245,967,713;161,029,613
246,458,130;160,952,362
245,481,850;160,918,962
247,120,436;161,247,735
285,276,979;161,339,593
261,595,268;161,130,305
292,041,746;161,160,060
286,802,006;161,051,669
287,210,391;161,045,753
246,006,766;160,955,792
246,503,970;160,899,417
246,363,103;161,422,951
245,365,805;161,130,453
244,979,277;160,702,713
244,087,492;160,933,576
280,190,314;161,475,932
260,377,496;161,036,887
288,558,805;162,297,095
249,431,984;163,582,557
246,127,496;161,179,888
245,988,066;161,197,363
245,401,766;160,907,850
269,398,102;161,055,530
259,133,255;160,974,869
299,554,925;161,119,192
286,673,712;161,130,194
311,240,885;161,295,635
246,025,439;160,865,252
245,464,243;161,006,213
245,767,124;161,072,631
246,120,188;161,121,860
246,682,428;160,984,033
247,073,136;161,102,704
280,960,614;161,148,837
312,596,114;161,196,390
267,477,700;160,910,704
285,560,776;161,037,264
294,932,968;160,927,382
245,844,448;160,956,361
245,467,795;161,055,827
245,319,491;160,993,011
245,521,372;160,969,981
245,534,764;160,864,863
246,624,862;161,365,248
246,487,715;161,094,207
296,394,276;161,177,885
262,841,673;160,745,112
291,496,124;161,274,835
285,443,562;160,986,041
312,155,769;160,853,080
267,776,050;161,075,184
285,812,254;160,940,627
294,901,615;160,960,257
245,736,517;161,043,627
244,768,528;160,937,056
248,082,744;161,392,828
246,995,974;161,179,550
245,216,738;161,049,422
245,449,767;161,262,102
245,093,439;160,730,379
283,102,228;161,076,367
270,174,329;161,638,954
286,997,319;161,171,057
295,326,885;161,184,502
252,569,918;161,263,629
246,561,386;161,237,969
245,763,222;160,982,087
246,669,839;161,092,659
245,252,002;161,119,624
246,301,369;161,239,464
245,035,365;161,007,785
267,166,054;160,865,160
277,622,888;161,074,574
286,437,382;161,326,716
295,850,386;161,212,698
245,498,214;160,816,801
247,029,144;160,901,372
246,435,417;161,287,848
245,497,413;160,670,368
245,051,521;160,957,982
245,653,229;160,951,420
246,308,605;160,818,468
286,072,614;160,996,338
278,178,215;161,208,272
292,881,741;160,991,158
289,448,714;161,173,625
245,967,439;161,288,517
249,192,954;161,195,356
247,615,192;160,955,446
247,778,287;161,326,421
245,713,750;161,000,138
260,906,239;161,448,579
260,749,610;160,860,475
295,457,012;161,051,547
286,152,271;161,163,367
307,340,779;161,225,762
245,503,957;161,003,986
245,781,069;161,018,461
246,330,026;160,966,725
247,659,310;161,339,338
246,332,949;161,224,082
246,723,859;161,286,012
278,954,297;161,160,645
260,921,964;161,034,477
293,810,184;161,204,718
285,389,831;160,978,380
281,418,260;161,262,858
246,041,469;161,129,698
246,643,884;161,041,010
244,840,199;160,897,535
246,615,261;161,120,795
246,420,669;160,951,318
247,271,486;161,314,464
285,085,161;161,143,102
261,945,260;160,905,318
292,520,173;161,186,006
285,981,260;161,049,040
277,623,029;161,147,536
246,668,172;161,132,729
246,346,918;161,208,866
245,835,439;161,052,994
244,826,426;160,878,891
246,308,670;160,906,340
245,974,580;161,095,615
284,242,403;161,436,212
261,321,286;161,211,665
291,277,870;161,034,370
284,752,096;160,974,968
287,136,008;161,447,545
245,860,098;161,130,828
247,208,376;161,458,994
245,718,431;161,160,956
245,662,141;161,034,227
246,396,455;161,228,816
245,781,300;161,109,993
282,722,980;161,102,216
260,708,196;160,925,694
287,083,852;161,258,000
286,391,173;161,478,035
278,186,031;161,261,169
245,382,048;160,921,486
247,464,740;160,983,781
247,043,349;161,160,531
246,536,001;161,305,091
245,048,316;161,115,447
245,413,468;161,275,901
280,063,662;160,901,179
260,770,143;161,309,786
285,980,602;161,077,126
284,891,807;160,995,323
275,443,607;161,389,336
246,670,303;161,244,480
245,313,152;161,099,894
246,405,077;160,946,623
245,846,915;161,071,815
246,706,866;161,272,316
244,948,306;160,996,061
287,286,348;161,247,239
334,412,178;162,025,287
301,990,811;162,068,460
299,182,905;161,538,693
274,464,476;161,712,597
264,909,207;161,081,703
287,032,375;166,698,044
280,752,004;161,739,578
251,818,248;161,436,372
252,238,232;161,706,123
286,348,873;161,801,286
273,792,686;161,637,555
305,868,961;161,612,679
294,332,830;161,743,066
294,531,918;161,707,498
254,268,189;161,707,358
253,249,018;161,901,460
252,806,428;161,656,830
251,604,737;161,924,424
251,982,446;161,518,818
252,483,119;161,906,334
292,671,109;161,917,755
314,288,955;161,507,082
318,908,196;161,636,088
294,383,702;161,226,061
251,229,593;161,475,024
251,993,686;161,901,446
246,800,126;161,170,194
253,577,158;161,882,894
252,500,257;161,649,107
253,763,709;161,525,518
253,593,009;161,975,146
272,437,638;161,685,181
283,105,486;161,537,150
304,775,083;161,567,978
294,367,573;162,005,333
318,569,683;162,410,175
251,351,763;161,619,115
253,271,958;161,688,091
252,511,965;161,526,578
250,656,668;161,658,121
251,480,716;161,590,499
252,336,830;161,817,631
291,681,479;161,961,950
275,853,045;162,213,923
293,275,676;161,140,264
285,365,883;161,413,955
307,181,085;161,411,779
261,664,207;160,925,306
295,311,853;161,203,024
288,057,611;160,925,004
312,601,112;162,246,053
245,060,171;160,979,075
246,510,076;161,295,263
246,196,085;161,320,154
246,192,394;161,112,231
244,603,305;161,063,535
245,533,153;161,140,995
281,418,510;161,348,799
275,819,471;161,328,903
245,032,086;161,344,383
246,174,353;161,335,592
245,780,674;161,515,225
245,214,578;161,125,180
246,552,772;161,222,127
246,507,384;161,424,682
276,355,631;161,122,761
260,744,061;161,163,408
292,734,874;161,317,167
287,010,408;161,377,044
312,965,252;161,632,623
247,126,228;161,432,952
246,417,132;161,121,389
245,658,520;161,166,567
247,403,584;161,398,054
245,994,887;161,255,258
245,104,501;161,079,457
283,110,942;161,036,418
260,514,552;161,103,177
289,803,868;161,213,434
284,637,432;161,279,013
285,583,387;161,347,925
260,126,332;162,561,778
252,810,210;161,636,399
252,367,544;162,502,881
252,548,400;161,972,961
252,922,220;161,670,751
253,483,821;161,828,109
292,433,003;161,927,889
283,515,518;161,911,159
295,190,179;161,733,940
293,872,568;162,118,337
263,748,576;161,265,333
246,655,432;161,493,882
246,053,693;161,093,933
246,444,269;161,639,976
245,799,031;161,185,552
245,497,076;160,899,034
244,896,256;160,853,155
265,704,747;161,125,043
273,328,105;161,298,223
286,286,572;161,252,529
296,532,287;161,655,289
251,205,458;161,077,500
247,009,649;161,264,576
246,253,160;161,517,820
246,412,747;161,378,388
247,242,421;161,559,134
245,504,823;160,929,706
247,754,517;161,268,791
281,806,934;161,699,985
267,376,533;161,063,525
287,031,766;160,947,324
293,540,564;160,945,372
247,023,213;161,028,258
246,516,062;160,969,351
245,783,240;161,006,487
247,387,103;161,207,232
246,071,990;161,080,302
246,613,926;161,344,490
245,606,380;161,313,964
279,066,991;161,036,041
262,056,468;161,177,764
286,851,053;161,273,959
294,925,878;161,479,848
253,453,239;161,147,157
246,577,298;160,998,754
247,263,306;161,306,386
246,172,361;161,615,278
246,937,657;160,970,858
246,778,548;161,126,059
244,995,186;160,935,044
279,695,704;161,058,311
261,256,032;161,176,305
286,934,149;161,226,803
284,437,558;160,792,323
273,900,786;161,493,706
246,822,912;161,354,115
246,101,302;161,292,631
246,571,662;161,112,348
245,432,719;161,014,886
245,992,362;161,128,733
245,150,263;161,145,695
281,261,755;161,319,153
261,091,933;161,331,305
291,798,193;161,217,409
284,656,601;161,218,010
295,350,024;161,924,813
251,794,689;161,490,538
251,704,161;161,590,123
252,179,774;161,733,485
251,695,526;161,377,482
253,882,299;161,692,727
251,485,416;161,382,319
280,001,892;161,143,669
267,777,818;161,567,180
297,192,712;161,863,658
293,896,502;161,752,437
291,135,360;161,433,959
251,844,241;161,770,570
252,022,757;161,597,962
251,665,963;161,945,944
254,741,122;162,719,514
253,026,016;161,636,677
252,160,529;161,484,721
291,049,628;161,681,973
268,895,953;161,573,917
294,319,855;161,424,427
292,423,606;161,618,264
262,306,551;161,492,084
252,045,668;161,497,853
253,146,395;161,854,666
252,447,588;161,664,762
251,541,670;161,423,906
252,375,012;161,616,114
251,833,090;161,807,134
269,303,042;161,802,761
279,525,900;161,980,338
293,783,151;161,617,026
304,599,254;161,583,336
251,756,758;161,226,854
251,549,682;161,445,017
253,662,979;161,879,570
252,382,948;161,407,459
252,427,362;161,579,061
252,356,694;161,759,105
252,282,758;161,637,707
268,715,111;161,610,333
276,347,682;161,527,502
307,137,689;161,681,847
295,432,171;161,714,884
313,247,129;161,444,303
253,950,312;161,521,162
253,260,559;161,376,099
250,750,075;161,522,674
252,281,634;161,734,388
252,675,114;161,736,332
252,132,903;161,432,948
261,173,040;161,443,660
276,661,567;161,986,485
280,753,471;161,535,608
292,403,763;161,602,507
302,967,536;161,626,797
293,904,912;161,606,663
298,953,216;161,887,206
293,163,370;161,591,127
314,823,985;161,810,137
252,495,872;161,753,060
252,031,068;162,207,409
253,271,838;161,818,232
252,360,410;161,785,706
251,735,375;161,617,646
251,511,522;161,208,792
253,789,536;162,489,276
290,996,542;161,595,362
301,250,876;161,556,911
254,963,493;161,709,776
251,496,856;161,358,141
251,373,204;161,428,882
264,982,475;161,637,419
269,126,856;161,720,638
303,443,196;161,683,979
293,650,057;161,801,969
316,935,276;161,439,785
250,145,971;161,380,154
252,208,521;161,646,397
251,461,257;161,459,270
253,320,414;161,672,667
252,377,446;161,586,763
252,782,596;161,448,812
252,763,349;161,494,977
292,083,160;161,541,809
283,266,204;161,553,096
294,781,463;161,739,401
306,835,792;161,646,063
250,817,563;161,543,500
252,186,929;161,386,331
251,834,032;161,413,666
255,592,515;161,519,216
252,885,351;161,517,150
252,833,163;161,437,878
252,000,348;161,466,483
269,924,706;161,560,168
287,951,650;161,852,183
294,609,671;161,732,621
300,616,230;161,595,389
253,255,149;162,274,505
251,673,821;161,624,451
254,009,484;161,501,651
291,629,446;167,612,507
254,714,210;161,645,172
256,381,817;161,468,308
254,739,096;161,738,791
268,953,701;161,661,103
306,968,592;161,537,879
293,811,399;161,296,597
318,345,420;161,622,937
251,949,527;161,298,508
251,326,718;161,253,380
256,072,598;161,978,567
252,944,153;161,827,849
251,187,653;161,745,308
256,400,084;161,700,321
267,712,474;161,677,348
290,229,803;161,707,778
290,440,649;161,505,038
294,544,626;161,650,037
306,118,863;161,560,658
251,526,441;161,518,472
251,650,556;161,392,477
252,377,650;161,425,594
250,987,303;161,578,629
252,170,708;161,713,199
249,635,072;161,278,887
253,094,077;161,689,078
285,668,478;161,511,681
266,602,960;161,499,331
296,158,272;161,842,862
293,395,306;161,460,852
265,872,808;161,855,754
251,630,176;161,440,058
253,419,771;161,372,776
251,238,534;161,943,067
253,239,942;161,393,729
251,708,241;161,397,779
252,470,385;161,441,482
285,637,821;161,725,679
269,024,543;161,719,363
305,008,195;161,890,939
292,471,768;161,222,832
314,686,808;161,974,434
251,869,976;161,927,453
252,829,915;161,692,038
252,576,331;161,653,065
251,738,151;161,881,901
252,968,059;161,634,464
253,708,414;161,688,658
271,865,073;161,507,116
294,410,632;161,656,971
297,163,905;161,940,555
294,027,671;161,510,639
315,792,021;161,604,926
251,281,777;161,900,302
251,414,614;161,640,070
251,772,822;161,588,751
253,155,388;162,022,542
252,652,151;161,476,426
251,444,578;161,628,177
251,910,725;161,864,367
287,448,255;161,738,891
274,261,297;161,421,797
293,480,252;161,391,042
297,895,652;161,460,128
253,758,148;161,508,788
252,822,371;161,551,036
253,396,910;161,583,893
252,652,948;162,282,002
252,299,145;161,673,782
251,904,412;161,591,500
251,621,324;161,341,862
287,928,890;161,353,653
268,767,286;161,942,033
301,799,166;161,537,352
291,112,464;161,773,477
283,434,272;162,035,168
251,601,432;161,774,861
251,253,077;161,417,490
252,815,904;161,693,380
252,663,922;161,730,408
251,364,694;161,448,638
252,350,883;161,567,987
280,698,619;161,497,319
267,166,804;161,581,493
305,795,473;161,503,704
294,710,290;161,647,373
315,128,681;162,194,330
252,351,238;161,400,052
250,767,891;161,474,739
252,862,334;161,554,987
251,358,934;161,548,209
251,929,814;161,435,324
251,545,223;161,652,081
287,081,841;162,262,480
252,562,670;161,324,677
252,998,381;161,549,256
251,694,908;161,491,674
250,884,500;161,247,426
277,880,507;161,396,175
275,792,079;161,650,382
291,671,746;161,877,714
302,829,328;161,456,272
298,034,030;161,655,865
296,554,996;161,595,357
294,155,664;161,625,564
318,278,742;161,794,422
251,671,198;161,513,720
251,794,766;161,535,128
252,554,117;161,663,070
254,190,895;161,797,125
252,501,672;161,601,586
250,966,776;161,282,301
252,082,147;161,566,234
289,534,326;161,724,111
268,101,555;161,625,718
294,451,134;161,811,447
294,800,258;161,668,488
268,360,465;161,681,996
252,164,930;161,612,653
250,661,115;161,481,637
251,768,809;161,525,815
253,804,916;161,556,674
252,624,203;161,376,460
251,434,032;161,207,648
282,337,393;161,542,786
267,561,248;161,534,123
299,352,518;161,734,823
294,903,966;161,641,231
292,229,448;161,604,036
251,612,186;161,538,496
251,116,669;161,635,652
250,700,530;161,149,600
252,069,921;161,478,786
252,471,200;161,413,183
251,739,612;161,455,582
279,799,967;162,002,390
282,181,424;161,451,276
305,971,198;161,693,096
295,576,608;161,462,424
317,841,739;161,547,804
251,144,104;161,291,471
251,431,295;161,367,464
252,562,522;161,512,776
252,639,698;161,613,019
253,143,905;161,289,476
253,310,839;161,482,641
251,983,580;161,415,570
267,811,237;161,615,378
297,823,274;161,550,998
294,796,905;161,640,450
316,147,062;161,560,802
252,327,258;161,563,908
252,706,878;161,615,197
252,484,044;161,446,669
251,623,920;161,357,100
252,857,694;161,566,179
253,040,344;162,026,855
251,799,700;161,400,158
271,550,585;161,645,795
283,256,634;161,584,838
294,531,649;161,341,857
306,256,744;162,011,410
251,184,507;161,273,274
252,005,838;161,557,377
251,895,604;161,630,652
250,818,932;161,369,590
253,876,279;161,641,193
252,028,614;161,588,770
251,927,602;161,565,988
281,093,352;161,540,245
267,965,288;161,467,919
298,107,456;161,277,576
293,777,439;161,724,034
291,869,719;161,659,350
251,388,959;161,609,004
250,249,785;161,350,008
249,810,779;161,540,561
251,321,448;161,403,579
252,579,738;161,456,206
