CPU Cycles;CPU instructions,
263,350,839;337,018,244
262,362,700;337,542,012
257,628,501;336,778,787
267,930,412;337,632,529
262,785,888;338,048,281
263,122,826;337,276,295
260,506,824;337,385,008
272,269,827;337,248,074
266,459,919;337,319,565
262,642,204;337,347,297
263,207,021;337,234,716
261,632,208;336,970,175
262,468,358;337,155,545
262,626,537;337,636,694
273,975,625;337,396,090
262,680,172;336,734,375
265,020,417;337,744,711
263,750,201;337,755,151
263,362,407;337,135,772
264,477,241;337,279,497
259,877,289;336,944,210
265,856,256;337,398,764
264,973,973;336,896,272
262,317,574;337,018,994
265,804,596;337,510,234
264,831,294;337,365,821
264,384,869;337,537,573
260,063,351;336,845,767
262,134,589;336,989,597
263,931,740;337,018,561
265,296,956;337,501,909
264,050,248;337,149,664
260,628,946;337,530,323
266,746,016;336,830,024
266,155,922;337,008,570
261,432,096;337,370,372
263,537,799;338,036,571
259,482,193;337,575,806
264,628,513;337,495,961
259,696,446;337,021,706
265,714,739;337,506,322
264,721,984;337,468,853
262,938,917;336,599,528
259,323,841;336,885,779
265,156,510;338,162,157
263,634,708;337,389,086
261,745,418;336,536,993
262,538,356;336,388,641
259,187,173;336,829,385
263,089,295;337,050,065
265,279,603;337,471,362
260,265,051;336,886,101
264,244,889;336,905,346
263,813,204;337,573,542
258,465,178;336,827,296
262,253,336;337,007,413
263,497,305;337,024,052
260,953,638;338,194,928
258,486,191;337,331,512
271,741,930;337,296,904
265,152,318;337,581,738
263,383,214;338,647,821
259,474,875;337,553,977
264,596,689;336,755,306
260,668,074;337,097,820
264,472,342;337,164,496
264,677,831;337,225,573
262,967,521;337,563,031
260,429,792;337,185,868
264,086,880;336,909,261
263,318,555;337,528,627
262,292,105;336,853,072
261,862,741;337,192,142
260,836,759;337,218,957
264,517,518;336,786,290
265,448,351;338,283,139
260,531,200;337,681,803
262,312,913;336,897,941
263,521,545;337,060,133
262,857,514;337,219,754
263,022,584;337,281,127
266,844,630;337,391,720
263,463,048;337,617,663
261,903,932;337,064,833
259,319,883;337,442,773
268,606,562;337,252,657
272,361,390;338,188,856
263,124,933;337,304,936
258,567,149;337,120,802
263,142,342;337,520,874
264,072,574;337,975,055
263,812,827;337,276,861
262,586,449;337,156,561
263,769,225;336,720,017
263,619,821;337,012,756
259,024,910;337,468,579
263,607,620;337,232,286
264,593,781;337,377,796
263,578,961;337,278,444
265,623,647;337,515,838
263,853,710;336,928,655
262,181,020;337,369,341
260,246,741;337,370,914
260,056,981;336,790,079
266,133,817;338,304,253
264,158,400;337,522,005
265,146,134;337,107,867
264,153,408;337,168,023
262,519,726;337,944,748
262,455,825;337,497,615
262,263,718;337,702,616
265,597,733;337,894,585
268,681,685;337,235,145
269,164,647;338,273,472
263,211,644;336,503,787
260,753,372;336,884,346
263,181,265;337,336,051
262,493,695;337,606,820
261,911,720;336,779,945
264,466,417;337,957,517
264,308,373;337,266,134
261,482,619;337,314,291
258,221,468;336,973,762
258,052,115;337,341,408
258,538,423;337,387,001
265,324,789;336,879,361
263,145,050;337,388,260
261,494,404;337,568,064
264,307,681;337,284,591
262,539,400;336,668,756
265,124,273;336,943,753
262,832,847;336,550,728
263,767,883;337,571,343
259,188,298;337,210,300
260,793,845;337,257,301
260,100,602;336,684,124
264,488,334;337,575,673
266,269,682;337,475,613
271,069,883;337,384,032
267,831,929;337,667,349
261,862,455;337,911,394
260,034,158;337,240,099
259,176,425;336,518,991
265,482,733;337,387,801
270,266,283;337,415,997
265,390,324;336,756,918
263,427,033;337,681,181
265,406,909;337,433,299
262,806,932;337,641,531
265,067,174;336,755,111
264,591,268;337,600,344
262,915,414;336,934,198
256,309,184;337,082,520
265,618,814;336,872,652
264,584,297;337,124,662
262,521,969;337,654,014
259,009,618;337,030,969
266,664,742;337,855,752
262,265,203;337,410,694
259,329,766;336,926,786
265,517,541;336,995,505
265,136,878;337,920,914
259,451,939;337,082,924
265,215,597;337,256,437
269,863,887;337,742,505
258,083,136;337,470,693
263,491,720;337,160,957
264,907,710;337,627,399
264,800,814;337,242,380
265,892,153;337,749,819
263,911,483;336,761,903
265,213,429;336,764,222
265,396,948;337,796,250
258,945,920;337,587,998
264,216,208;336,761,040
263,339,085;337,708,707
268,249,517;337,422,985
264,276,463;337,051,659
261,146,530;337,164,307
265,496,612;336,585,179
262,515,670;337,096,683
257,475,645;337,616,790
263,662,855;337,421,422
264,127,117;337,273,258
260,997,904;337,395,455
260,802,157;337,696,170
264,281,554;337,417,239
265,677,206;337,731,913
258,857,373;336,810,155
257,672,758;336,932,292
271,168,611;337,161,721
270,107,627;337,114,493
261,839,298;337,249,219
260,530,999;337,778,116
262,297,641;337,341,806
263,313,722;336,715,652
259,827,978;337,523,572
265,972,777;337,754,032
263,084,741;337,334,452
265,170,971;337,348,855
265,710,162;337,256,189
259,970,977;337,457,469
261,819,557;337,844,619
261,873,179;336,999,799
265,058,031;337,820,643
261,401,596;337,814,692
267,838,721;337,601,918
264,354,207;337,164,840
259,687,642;336,556,872
265,978,975;338,109,186
263,196,652;337,088,387
263,926,885;337,476,380
261,222,590;336,932,833
265,616,776;337,686,664
265,159,757;337,697,735
262,198,269;337,250,555
266,832,521;337,048,398
262,408,045;337,704,438
263,760,686;337,557,830
262,972,818;337,129,928
264,872,410;337,247,899
263,302,311;337,076,095
262,449,625;337,383,448
264,251,339;336,621,216
262,825,924;337,228,158
259,176,152;337,420,766
262,341,559;336,790,675
261,431,205;337,073,788
264,564,369;337,389,628
261,864,330;336,882,150
263,553,349;338,168,783
257,764,657;337,104,405
264,259,178;337,422,221
265,171,032;337,625,229
262,358,729;337,389,530
261,646,481;337,138,783
264,706,851;337,620,171
263,371,138;337,711,169
262,764,820;337,737,771
257,730,658;337,351,964
264,064,336;337,422,955
262,643,232;337,554,629
268,136,635;337,368,847
270,603,643;337,967,849
260,391,720;336,962,416
262,113,760;337,188,920
266,090,689;337,664,277
263,917,706;337,447,121
262,523,833;337,385,312
266,708,020;337,393,671
265,712,416;337,233,286
262,329,046;336,934,373
265,292,237;337,372,862
261,570,637;336,800,459
266,400,953;337,348,275
264,580,956;337,918,731
261,460,897;336,732,494
260,631,831;337,382,947
267,955,774;336,759,566
261,654,244;337,432,743
265,373,604;337,726,365
262,121,131;337,067,189
258,585,903;337,223,533
267,776,065;336,749,001
264,102,443;337,197,216
261,493,325;336,924,195
259,731,180;336,409,493
264,752,973;337,938,183
273,395,891;338,670,903
266,407,789;337,451,262
264,707,812;337,184,650
264,924,433;337,515,847
264,223,348;337,409,648
261,109,949;336,979,228
269,104,322;337,834,954
260,196,994;336,462,988
264,322,778;337,997,525
264,348,891;337,357,032
262,144,224;337,440,307
260,096,202;336,887,005
265,241,319;336,985,831
263,459,842;337,274,888
260,389,182;336,821,659
266,430,996;337,214,403
263,521,969;337,430,100
262,716,362;337,032,433
263,950,165;337,613,627
263,706,236;336,923,567
261,661,747;337,062,377
258,156,722;336,552,839
264,496,272;337,714,699
264,025,175;337,622,593
263,804,546;337,029,766
270,789,844;337,617,975
267,492,508;337,226,578
258,118,933;337,236,693
265,802,339;337,501,217
260,215,138;336,712,921
265,511,964;337,177,933
260,603,683;337,129,386
259,290,600;337,468,878
264,787,205;337,039,413
263,169,272;337,427,273
260,392,283;337,129,176
261,598,533;337,351,272
260,253,016;336,855,065
265,421,927;336,614,163
260,520,076;337,002,481
264,828,719;337,373,138
264,327,873;337,426,897
265,792,458;337,056,019
263,318,631;336,967,661
261,176,159;336,850,791
265,822,221;337,118,921
265,202,296;336,971,091
265,402,545;337,390,858
265,182,462;336,965,172
264,602,852;337,285,113
261,684,528;336,719,127
263,878,700;337,267,643
269,907,593;337,324,366
265,762,817;337,641,656
263,686,054;337,849,791
263,290,461;338,350,423
261,866,305;337,180,150
266,776,459;337,896,692
262,006,260;337,137,592
266,517,797;337,125,606
265,205,182;337,259,435
262,537,927;337,407,105
265,462,191;337,466,124
262,752,347;336,998,770
261,561,689;337,173,451
259,314,047;336,951,085
265,404,070;337,614,562
261,775,061;336,561,643
262,101,099;336,876,482
265,286,437;336,959,819
263,696,218;337,129,698
262,866,530;336,524,849
260,877,429;337,158,797
263,939,209;336,752,751
253,614,809;336,562,199
264,410,315;337,345,371
264,908,714;337,291,518
260,336,814;336,583,019
268,082,672;337,431,979
270,652,843;337,263,084
263,194,005;337,109,038
262,851,546;336,498,590
264,248,675;337,576,534
264,827,450;337,213,058
264,093,306;337,762,278
261,651,709;336,908,322
264,605,415;336,649,875
265,168,884;337,213,647
257,988,289;337,213,361
265,192,050;336,665,004
263,354,926;336,994,488
259,747,926;337,176,886
263,801,803;337,041,996
255,107,210;337,285,101
264,080,251;336,877,115
264,074,094;337,029,711
263,515,410;337,183,048
260,559,516;337,826,505
260,836,833;337,870,995
265,646,983;337,086,677
264,277,777;337,243,232
259,924,875;337,060,623
265,529,882;338,049,442
262,501,211;337,304,654
268,337,907;336,718,493
268,921,325;337,493,217
263,267,108;337,561,250
263,628,749;337,647,844
265,641,813;337,343,183
264,473,422;336,996,418
260,552,491;338,385,040
265,557,884;337,190,838
264,451,978;337,366,821
264,888,262;338,090,604
263,226,863;336,851,466
261,043,159;337,043,800
263,921,532;337,312,045
264,277,817;337,752,391
262,266,630;336,590,554
259,728,536;337,320,166
263,654,530;337,244,429
264,915,179;337,495,131
262,226,554;336,956,460
265,995,089;337,674,305
263,545,423;337,159,507
265,535,209;337,409,694
265,413,889;337,503,787
263,410,993;337,592,405
265,155,135;337,648,768
264,471,534;337,466,521
264,579,281;337,707,772
269,315,901;338,664,081
262,854,450;337,242,458
258,766,343;336,424,569
267,778,103;337,854,306
264,522,343;337,888,740
262,827,137;337,501,971
261,604,673;337,405,478
261,318,106;337,191,022
264,592,221;337,413,039
263,701,122;336,916,490
258,628,211;336,885,223
264,878,711;337,547,979
263,709,942;337,006,546
261,138,954;337,182,777
267,707,393;337,770,757
263,934,843;337,004,975
261,651,429;337,489,633
260,809,908;337,442,557
260,679,356;337,021,279
259,677,002;337,042,064
266,255,789;337,151,827
263,860,390;337,859,083
265,043,185;336,640,420
263,435,714;337,465,886
260,708,850;337,996,938
270,902,616;337,384,345
271,192,552;337,572,807
261,383,978;337,766,819
262,732,663;337,246,128
267,149,555;337,221,165
265,624,369;337,761,655
257,824,881;336,609,756
264,933,797;337,471,488
263,687,478;337,415,496
264,522,358;336,933,074
262,849,220;336,658,067
262,290,935;337,416,103
264,079,546;337,609,995
263,707,400;337,145,955
264,142,674;337,199,081
263,687,237;337,231,493
263,042,039;337,225,294
267,287,448;337,188,530
263,407,771;336,515,463
263,733,124;337,229,330
263,010,653;337,180,425
264,975,049;337,063,135
265,355,531;337,565,257
262,850,290;337,780,071
264,872,080;336,745,585
264,574,669;337,720,354
270,626,974;337,494,224
267,211,432;337,432,120
264,876,777;337,015,016
262,875,109;337,123,411
263,163,936;337,451,633
261,279,283;338,023,230
264,746,471;337,410,871
263,855,054;337,245,860
263,847,537;337,695,571
265,355,371;337,443,970
265,343,486;337,625,753
264,242,068;337,351,581
260,854,354;336,831,002
261,028,404;336,741,012
264,970,492;337,686,300
265,985,747;337,642,250
260,862,738;336,646,539
266,987,223;337,229,792
264,055,779;337,169,485
263,051,383;337,149,176
260,569,174;337,188,615
266,765,203;337,096,555
262,974,297;336,987,259
261,539,656;337,164,419
265,046,138;337,204,324
264,933,157;337,543,915
268,708,901;337,247,635
259,379,358;337,948,229
264,751,054;337,309,561
263,699,297;337,054,159
262,641,576;337,386,449
260,254,339;337,353,053
258,186,335;336,904,756
265,270,047;337,469,978
263,023,907;337,467,999
271,035,833;336,777,203
263,728,040;337,023,610
264,354,961;337,278,743
263,068,639;337,813,758
266,037,802;336,932,030
262,715,686;337,037,223
264,394,633;338,101,785
263,358,313;336,943,363
263,627,793;337,206,134
260,645,157;337,143,160
267,500,706;337,403,712
262,619,062;336,720,309
263,856,422;336,969,505
265,177,554;336,791,862
265,569,722;337,459,454
260,553,884;337,643,920
262,377,727;336,458,616
269,374,340;337,240,118
262,933,784;337,105,119
262,122,800;337,547,645
263,627,604;336,873,989
259,731,175;337,099,466
265,438,807;337,567,903
263,959,785;337,181,854
262,360,493;337,640,671
266,120,892;337,337,140
264,113,522;336,840,792
264,141,935;337,376,741
263,522,705;337,397,536
265,175,458;337,734,591
264,804,909;337,743,844
261,515,225;337,495,658
265,829,429;337,323,905
274,684,360;337,540,155
262,563,291;336,650,676
261,553,281;336,738,404
266,319,214;337,153,704
265,234,566;338,346,453
263,419,283;336,898,850
261,844,309;337,267,270
266,095,949;337,937,358
264,697,084;337,240,242
262,117,799;337,301,402
270,190,298;336,910,401
271,772,687;337,021,836
259,927,816;337,742,413
266,503,739;337,912,969
263,741,593;337,921,887
263,245,995;337,202,652
262,236,200;337,166,566
272,602,022;338,369,354
258,847,603;337,890,728
259,205,098;337,154,653
264,518,649;337,408,035
264,198,643;337,532,114
266,278,742;337,246,787
264,121,905;337,589,624
262,910,335;337,673,993
261,385,548;338,201,732
265,477,418;338,159,625
264,953,490;337,914,077
261,011,068;337,827,278
265,610,022;337,104,609
264,175,213;337,405,755
261,819,699;337,557,760
265,742,344;337,893,561
265,679,071;337,502,273
261,379,494;337,089,420
261,860,156;337,610,354
266,857,414;336,703,912
263,575,772;336,758,523
263,135,881;337,375,044
262,861,541;337,304,517
261,576,943;337,139,593
265,094,934;338,092,354
263,787,856;337,048,487
264,483,256;337,063,330
266,391,433;337,511,102
264,610,004;337,764,659
263,741,903;337,578,000
262,421,467;337,504,972
264,319,892;337,094,262
265,869,519;338,032,530
261,964,719;336,888,584
266,224,163;337,232,825
262,292,617;337,049,348
265,180,539;337,625,386
264,307,097;336,650,533
262,765,488;337,051,521
265,826,073;337,373,356
262,869,127;337,493,807
259,314,306;337,171,422
263,988,128;337,171,998
263,758,708;337,850,754
260,711,490;337,166,752
266,874,249;337,042,554
268,868,847;336,799,421
262,597,612;337,317,070
262,534,981;337,581,372
260,787,633;337,293,583
261,371,318;337,038,895
266,034,279;337,631,097
261,838,139;336,897,233
259,701,324;337,426,179
265,514,828;338,066,696
264,815,314;337,027,714
264,182,044;337,917,282
268,974,845;337,712,975
265,105,667;337,496,877
262,803,711;336,681,683
263,159,306;336,363,647
261,741,883;337,129,691
264,282,620;337,479,111
258,724,116;336,745,594
265,443,913;337,526,903
262,745,193;337,067,063
258,328,158;336,959,381
262,880,700;337,028,834
259,339,103;337,599,756
264,017,745;337,454,542
263,059,309;337,389,804
269,747,759;337,912,057
269,168,909;337,145,766
258,203,784;337,044,105
262,755,529;336,332,990
267,018,051;337,581,958
264,802,133;337,261,807
259,330,255;337,027,919
263,441,766;336,583,608
263,224,163;336,976,736
267,564,080;337,183,624
264,834,952;337,054,585
257,463,765;337,069,370
264,938,640;337,105,647
263,486,316;336,838,421
261,411,913;337,842,811
265,742,840;336,614,485
264,585,139;337,619,868
258,411,377;337,168,684
264,383,350;337,476,407
263,180,056;336,850,333
259,276,057;336,904,597
264,342,325;338,062,675
262,350,422;336,877,578
259,087,081;337,326,932
265,669,979;337,156,965
265,172,549;336,974,833
269,349,521;336,909,653
268,524,093;337,449,414
260,185,379;337,695,389
264,070,713;337,091,729
263,885,254;337,036,488
265,144,278;337,620,126
261,726,473;337,237,897
260,123,267;337,709,841
265,558,317;337,643,935
261,965,254;337,325,700
263,470,627;336,968,075
266,111,288;337,050,904
264,309,473;337,675,813
259,124,328;336,686,419
263,224,405;337,037,162
263,570,794;336,953,156
264,786,926;337,418,260
264,911,222;337,449,840
262,859,277;337,465,060
265,663,722;337,168,768
264,895,190;337,035,039
257,123,307;337,369,442
266,475,583;337,541,721
263,450,574;337,789,031
262,774,149;337,443,474
264,812,224;336,677,188
264,096,507;337,277,435
272,678,375;336,468,805
265,086,541;338,683,251
264,575,321;336,866,810
262,307,091;338,220,129
266,368,105;337,544,250
262,611,777;337,349,358
262,573,178;337,155,117
260,320,841;336,923,955
264,401,499;337,190,666
262,430,363;337,292,868
258,319,914;336,659,103
264,413,492;337,046,651
262,573,450;336,778,593
260,729,951;337,272,785
265,331,888;337,762,802
265,483,768;337,140,929
263,492,190;337,726,816
263,369,626;337,865,600
259,650,490;337,002,141
265,372,123;337,265,987
265,405,159;337,271,963
259,260,720;336,687,732
264,198,637;336,727,789
263,287,201;337,287,864
259,015,734;337,286,479
265,873,499;336,990,955
270,051,520;337,228,464
268,746,021;337,400,209
261,495,700;336,895,965
260,387,777;337,148,389
266,720,217;337,860,997
263,040,086;337,724,681
265,171,113;337,358,666
262,898,321;336,908,059
262,367,475;336,964,022
266,105,625;337,582,057
264,047,053;337,614,953
260,573,509;337,268,103
265,018,925;336,804,123
266,951,140;338,599,267
263,869,101;337,368,967
265,632,154;336,951,407
263,376,766;337,066,965
263,492,816;337,602,261
261,585,858;336,911,901
260,506,069;337,303,136
264,691,134;337,419,501
264,030,621;336,996,859
262,518,370;337,711,640
260,773,585;337,354,499
265,622,232;337,877,696
257,244,946;336,757,308
270,720,481;337,142,705
265,755,759;338,313,934
262,303,869;336,729,437
264,433,077;337,061,688
262,417,664;337,078,423
264,650,085;336,920,829
264,957,207;337,586,385
261,217,851;337,268,170
265,688,785;336,994,682
261,869,453;336,852,563
260,410,239;336,929,694
266,600,701;337,111,278
258,969,835;337,791,965
263,795,898;337,017,295
262,009,409;337,219,572
255,350,539;336,703,299
264,136,841;336,631,584
262,673,299;337,616,036
266,447,001;337,942,668
263,183,358;336,760,454
262,759,392;337,507,000
264,770,422;337,083,339
263,727,259;337,333,819
262,387,954;337,276,907
258,017,677;336,726,101
264,895,604;337,317,983
261,226,546;337,110,498
267,098,851;337,509,967
268,189,217;337,885,691
262,155,347;337,041,358
260,309,077;337,005,822
265,955,544;337,657,749
262,943,557;336,997,209
263,356,207;337,533,201
259,287,873;336,624,803
266,342,105;337,101,492
264,265,225;337,040,882
265,104,663;337,286,910
260,223,949;337,155,277
267,469,905;337,148,622
262,583,257;337,537,425
259,790,158;337,208,202
263,711,073;337,063,999
261,960,319;337,559,315
264,622,730;337,211,211
259,089,828;336,886,339
264,473,401;336,841,521
262,111,246;337,030,789
264,287,561;336,903,297
263,823,435;337,191,896
261,916,928;336,953,923
263,006,539;337,374,335
260,420,897;337,747,768
263,554,915;336,887,104
262,144,992;337,710,195
265,497,744;337,355,455
264,315,875;336,512,305
264,585,938;337,153,415
263,291,663;338,432,939
260,682,748;337,641,018
264,774,552;337,475,654
263,799,138;337,191,003
266,698,541;337,514,787
264,963,936;337,907,196
262,530,991;336,899,363
260,142,366;338,014,206
265,155,091;337,662,210
262,255,855;337,585,329
266,690,868;336,823,871
263,216,283;337,327,957
262,209,035;337,355,207
265,652,263;337,379,169
264,099,040;336,682,335
259,074,374;337,476,287
270,247,657;337,833,337
259,605,294;337,070,130
264,991,661;337,424,463
260,428,596;337,537,712
273,040,617;336,935,670
273,891,892;337,642,113
267,931,775;338,983,252
266,583,278;337,507,618
260,056,325;336,696,007
266,869,180;337,633,382
264,164,949;337,593,244
272,691,775;338,904,373
262,596,202;337,002,107
261,519,647;337,509,948
263,726,898;336,832,335
260,085,959;337,501,858
264,494,134;337,458,623
262,047,357;337,060,670
267,698,206;336,835,091
263,466,353;337,273,971
264,892,532;337,113,945
261,313,492;336,974,431
265,869,115;337,276,553
261,957,145;337,510,710
259,289,177;337,109,745
265,372,562;337,472,496
263,608,670;337,224,776
265,936,574;337,487,650
263,981,620;337,125,083
262,023,312;336,797,121
265,731,868;336,860,296
268,883,496;336,130,549
268,268,770;337,639,866
263,420,547;337,574,641
263,582,810;337,502,072
263,385,138;337,577,743
265,523,728;337,499,895
262,958,834;337,097,380
264,731,764;338,047,466
261,553,982;337,791,514
265,917,445;337,021,909
270,717,625;337,775,095
265,084,251;336,799,603
264,097,110;338,584,458
263,167,003;337,526,099
259,867,959;337,643,563
263,790,101;337,601,622
263,747,317;337,263,552
264,431,988;337,250,444
259,859,530;336,886,381
264,590,983;337,078,742
264,512,706;337,744,375
260,708,437;337,427,960
266,388,863;337,580,616
263,157,955;337,309,837
263,494,730;337,953,320
264,758,358;337,132,006
270,642,115;337,145,144
269,407,232;337,144,358
263,337,574;337,467,721
262,720,646;336,793,411
262,812,836;336,969,562
265,971,271;337,253,135
263,569,527;337,242,969
258,520,212;336,846,433
265,563,075;337,724,449
263,042,944;337,004,770
265,079,102;337,643,507
263,598,572;336,925,175
260,295,653;336,884,590
259,284,860;337,060,199
258,117,219;336,908,714
263,456,473;337,752,111
263,224,443;336,558,717
264,691,100;337,107,595
263,398,508;337,485,167
265,098,736;336,969,487
263,491,341;337,773,579
260,323,501;337,051,992
264,691,185;337,550,487
263,580,334;336,950,910
260,472,444;336,865,310
261,854,951;337,119,327
268,657,210;337,281,165
267,631,530;337,382,068
262,549,935;336,785,062
265,100,345;337,299,483
264,315,354;336,823,548
261,109,206;336,972,226
264,925,859;336,780,819
263,427,105;336,889,756
260,538,955;336,617,732
264,376,732;337,000,946
262,773,752;336,804,218
263,383,501;337,350,099
258,555,932;336,634,507
263,359,280;336,659,285
264,459,264;337,066,114
263,422,659;336,791,441
258,543,323;336,625,814
261,111,464;337,276,612
267,902,370;338,022,911
261,512,966;336,516,810
259,473,707;337,093,244
263,034,286;337,402,058
263,068,541;337,081,779
260,102,531;337,783,209
264,150,216;337,358,382
265,677,520;337,196,523
270,658,268;336,997,307
261,704,384;337,290,802
264,261,833;337,267,352
262,373,459;336,902,031
260,972,821;338,252,776
260,803,000;337,673,080
264,444,158;337,200,089
265,836,075;336,777,868
258,937,150;336,518,303
264,801,137;337,414,485
263,394,306;337,588,930
260,476,700;336,857,630
265,797,339;337,433,649
263,175,970;337,684,399
261,565,658;337,922,074
266,584,225;337,828,807
260,599,555;336,802,840
265,924,082;337,407,744
262,990,782;337,385,221
260,376,796;337,469,536
264,437,284;337,352,081
265,427,956;337,861,591
260,966,856;337,794,448
265,611,040;336,991,887
261,622,523;336,846,510
263,884,766;337,619,960
268,427,393;336,839,986
268,288,902;338,706,159
261,451,369;336,459,234
263,842,388;337,157,510
264,961,201;336,667,323
262,626,331;337,690,914
263,317,531;337,201,286
265,315,211;337,634,719
264,669,114;337,071,887
266,216,117;337,501,812
262,676,849;336,978,407
264,243,695;337,019,545
263,772,349;337,433,885
263,499,730;337,006,772
262,391,850;337,153,780
263,868,312;336,490,143
266,357,008;337,386,418
262,083,902;337,171,842
255,924,409;337,091,716
263,618,532;336,885,959
261,947,976;337,536,840
264,909,365;337,995,851
262,572,561;336,756,429
265,028,821;337,224,822
264,926,400;336,680,727
259,979,421;337,159,530
275,205,372;337,564,085
268,374,555;337,026,589
263,833,752;337,379,197
264,157,658;336,934,433
