CPU Cycles;CPU instructions,
560,465,398;417,137,725
558,333,126;416,768,668
561,604,109;416,489,320
561,438,524;417,396,959
559,794,349;416,583,209
562,514,237;415,869,628
561,628,855;417,378,695
560,143,501;415,776,756
559,705,918;416,627,425
560,073,062;417,213,858
559,535,907;416,536,224
558,391,217;416,839,616
560,902,809;416,477,337
559,540,766;415,924,128
557,603,317;416,480,653
563,904,032;416,567,000
561,709,132;416,297,095
562,325,827;417,446,766
558,542,412;416,682,184
561,166,936;417,379,022
557,947,279;416,293,108
561,540,730;416,649,927
565,071,270;416,881,864
558,485,867;417,112,463
558,016,277;416,500,805
557,550,506;416,322,727
557,756,282;416,684,744
559,156,941;416,176,411
557,723,501;417,272,085
562,291,908;417,653,710
558,567,938;416,675,295
560,424,860;416,352,459
559,092,822;416,475,012
559,095,351;416,956,574
559,702,010;416,554,762
557,394,496;416,547,856
558,118,481;416,690,662
557,469,940;416,948,506
557,667,938;416,105,012
562,536,864;416,612,967
559,760,842;417,089,208
558,342,373;416,800,873
558,992,021;416,174,352
558,229,696;416,780,882
559,984,226;416,754,504
559,440,676;416,474,106
560,626,234;417,603,363
560,429,598;415,945,179
560,837,574;418,040,658
560,140,289;417,243,563
558,143,543;416,010,155
556,353,405;417,229,831
557,958,481;416,308,475
558,867,725;417,278,933
558,483,814;416,141,198
558,711,169;416,286,909
558,678,889;415,998,494
559,869,413;416,761,874
564,134,068;417,160,500
557,552,613;415,983,162
558,925,798;417,554,530
560,653,306;416,970,660
562,364,740;416,626,302
559,272,423;415,569,159
561,094,673;416,410,324
575,941,357;416,362,533
558,891,295;416,388,540
559,878,159;417,248,075
558,163,594;416,767,970
559,770,653;417,033,924
560,094,123;416,832,898
558,037,294;416,518,923
557,875,120;415,896,601
559,440,154;416,477,569
560,677,262;415,600,860
559,197,981;417,501,366
560,196,067;416,082,325
559,585,366;416,603,739
547,760,197;415,523,625
552,931,325;416,516,241
547,144,843;414,829,624
556,994,570;415,514,222
548,963,139;415,269,319
547,411,406;414,821,447
550,341,020;415,314,813
547,030,585;414,952,805
549,798,447;415,087,548
548,625,766;414,944,477
548,982,066;415,196,918
550,917,275;415,146,250
548,381,268;415,099,959
550,513,099;415,712,965
548,258,519;414,557,739
549,006,552;415,467,506
550,562,996;415,144,360
555,695,645;415,923,779
557,436,437;416,186,854
558,832,805;416,892,367
558,206,852;416,059,034
561,010,943;416,916,291
555,378,220;416,193,677
558,403,885;416,245,218
560,506,640;416,403,604
560,961,639;417,572,245
559,903,385;416,349,998
558,667,778;417,644,731
558,223,704;416,851,546
560,871,042;416,012,282
560,802,044;417,036,733
560,719,586;417,410,127
564,814,027;417,240,600
562,882,039;416,928,325
559,834,954;417,193,709
556,978,814;416,120,173
564,931,019;416,436,629
561,953,589;417,637,251
561,563,922;415,916,435
558,072,559;416,515,541
565,820,838;416,476,956
559,532,941;416,372,331
560,368,005;417,005,322
562,166,173;416,738,943
556,943,686;417,242,386
561,326,600;416,989,020
560,198,490;415,833,783
636,288,354;415,186,840
554,354,104;416,598,556
551,334,877;415,517,558
548,282,232;414,724,684
550,020,027;415,725,360
548,943,987;414,737,201
549,063,836;414,503,940
548,017,201;415,289,613
550,135,992;415,154,431
558,490,979;416,871,874
572,279,704;417,735,331
549,796,665;415,437,602
547,443,173;416,024,932
548,706,572;416,071,112
561,619,146;416,352,991
552,190,879;414,827,785
550,263,806;416,018,850
558,678,556;417,437,641
546,099,551;415,582,005
548,457,118;415,345,951
546,970,412;415,247,784
552,603,643;415,304,892
549,216,000;415,974,866
547,650,041;414,962,953
553,274,799;416,935,435
555,082,597;415,717,859
547,355,800;415,727,968
549,306,795;414,961,821
558,263,022;415,864,551
548,304,798;414,677,279
551,030,958;415,069,503
549,006,138;416,017,692
549,412,013;416,056,307
557,173,869;416,158,540
550,856,604;414,970,129
547,655,919;415,263,847
550,553,160;415,867,256
550,058,342;414,488,401
548,023,188;416,281,567
555,551,310;417,075,054
561,046,160;417,200,087
564,808,173;416,313,460
561,606,791;416,039,586
560,359,607;416,636,262
563,325,688;416,093,901
562,945,728;419,615,144
562,356,033;416,339,130
558,401,367;416,917,929
558,636,393;415,573,211
551,991,108;415,402,976
547,994,850;415,519,083
549,763,202;415,537,421
558,638,989;416,137,136
550,597,939;415,433,915
567,222,958;416,860,617
548,129,829;415,232,909
548,599,937;414,833,587
556,274,881;417,013,044
557,338,889;414,820,437
548,927,364;415,520,746
562,397,381;416,843,765
556,881,001;416,727,956
557,897,313;416,202,457
556,924,429;416,213,843
559,086,747;416,410,482
559,543,708;416,349,659
557,373,439;415,833,828
561,846,428;417,432,672
559,762,787;416,837,671
574,867,748;418,205,946
558,677,773;416,886,445
559,214,967;416,979,348
554,965,095;415,363,799
546,026,232;415,211,054
552,526,970;415,437,704
557,946,346;416,269,793
560,161,573;416,333,178
558,791,371;416,964,416
548,250,565;415,615,957
547,501,081;415,561,746
565,962,775;416,671,542
548,068,207;414,907,526
549,612,055;415,729,083
548,207,704;416,038,566
549,864,711;415,136,252
559,878,443;416,000,415
548,959,066;415,298,108
554,033,970;415,758,106
563,381,773;416,175,538
547,811,805;415,950,913
548,988,467;415,545,044
560,362,357;416,729,574
546,761,304;414,799,666
547,048,130;415,211,554
562,268,258;417,006,895
567,431,249;416,842,756
547,551,464;415,382,321
560,503,116;416,618,272
560,298,227;417,021,338
558,906,708;415,376,927
558,374,794;417,011,541
562,988,444;416,223,710
559,333,602;415,659,641
559,199,693;416,891,366
559,088,961;416,112,774
563,070,793;417,094,665
559,892,667;415,782,810
559,902,958;417,137,936
558,999,113;415,903,595
561,083,632;416,564,207
558,224,186;416,192,685
547,495,714;415,078,919
551,342,778;415,744,790
548,621,746;414,869,225
553,428,612;416,148,997
561,626,459;416,143,912
551,727,398;415,730,314
550,386,121;415,451,658
561,069,074;416,994,508
561,650,706;415,845,577
548,627,167;414,946,669
548,360,536;415,670,650
546,691,501;414,171,866
553,600,576;415,295,806
550,305,523;415,564,976
550,019,089;414,821,353
547,386,542;415,160,280
550,021,553;415,858,628
548,512,312;414,742,028
549,733,016;414,808,328
548,980,648;415,662,864
548,468,053;415,379,656
553,583,135;416,012,533
549,001,007;415,986,709
549,326,425;415,810,449
550,824,959;415,652,701
550,738,384;416,031,604
551,479,799;414,909,127
565,779,500;416,625,390
560,848,140;417,185,347
548,724,347;415,017,682
548,004,450;415,802,642
553,315,504;416,350,169
560,049,690;417,580,557
557,342,720;415,931,145
561,797,223;415,864,738
564,533,706;416,853,278
559,432,953;415,605,793
548,820,275;415,243,437
545,887,246;414,487,973
549,155,515;417,224,745
551,412,790;416,290,423
546,386,082;415,717,544
548,414,162;414,788,464
561,008,964;416,754,996
548,222,196;415,177,317
560,158,538;416,179,347
561,446,771;417,787,782
557,148,282;417,649,613
557,885,646;417,296,939
559,225,518;416,462,084
559,627,218;417,248,248
558,264,776;416,542,647
559,479,654;417,049,839
561,081,520;416,213,590
560,189,648;417,062,007
559,449,323;416,203,276
572,486,244;416,841,735
558,624,097;417,141,606
559,996,654;416,723,892
556,462,969;416,186,023
558,127,421;416,826,764
562,615,510;417,050,610
579,268,799;419,534,082
559,736,506;416,353,123
566,325,723;417,119,031
561,014,126;417,288,200
558,554,359;416,058,601
559,229,530;416,944,027
560,212,653;417,022,884
555,892,698;416,409,255
555,922,042;416,389,613
560,835,545;417,380,248
560,501,177;416,606,607
561,816,146;416,854,200
558,563,354;416,204,207
552,793,978;417,216,714
559,233,117;416,292,596
559,203,033;416,810,219
559,461,034;416,716,987
560,457,959;416,418,676
559,157,629;416,146,516
560,105,200;416,356,680
556,636,959;416,703,353
558,673,186;416,926,439
556,401,184;415,833,583
565,161,853;419,166,773
547,338,309;415,769,830
555,447,555;415,790,333
551,016,493;414,860,874
549,840,610;416,087,015
547,641,288;414,705,590
546,966,632;415,249,707
547,076,287;415,482,488
550,156,186;415,402,750
546,313,916;414,824,820
548,553,424;414,929,554
550,638,717;416,019,602
566,259,933;415,795,516
561,982,253;416,716,902
559,318,831;415,863,505
556,948,869;415,653,151
559,691,317;416,804,086
558,599,595;417,183,573
556,359,074;416,629,163
559,792,322;416,134,702
565,010,245;417,102,011
555,632,316;415,695,145
559,359,498;416,236,079
562,471,574;415,878,139
560,957,803;416,385,386
559,991,712;415,880,905
562,203,005;416,004,687
556,201,259;415,774,229
556,543,124;416,912,329
559,213,834;416,835,237
561,510,302;416,476,318
559,160,931;416,449,685
559,496,496;416,940,517
560,015,492;416,811,672
561,831,754;417,382,275
559,004,421;417,087,778
561,032,750;416,303,612
565,151,870;415,959,388
560,025,150;416,157,986
558,008,267;416,665,852
558,366,998;416,591,963
567,720,726;416,037,342
557,835,969;416,486,977
557,496,717;417,410,639
561,655,482;416,349,825
558,514,399;416,182,954
560,360,730;416,252,658
559,478,893;416,852,687
561,475,418;416,601,539
560,029,449;417,294,016
560,641,797;416,804,107
559,187,460;416,826,437
561,080,310;417,433,984
559,693,933;416,580,526
559,563,061;416,759,417
561,416,347;416,052,437
559,246,008;417,689,175
561,100,467;416,933,424
560,915,717;416,813,804
559,161,526;416,497,528
563,750,767;417,115,270
559,830,017;416,598,486
559,662,183;416,715,755
557,166,355;416,679,171
558,255,616;416,151,894
561,239,767;416,715,002
557,748,784;415,653,385
559,911,938;416,824,080
560,362,840;416,644,931
559,858,069;417,139,396
559,289,577;416,894,479
560,699,930;416,879,275
555,936,314;416,544,311
555,839,571;416,490,910
557,406,859;416,704,846
564,128,863;416,552,794
559,663,569;416,546,044
559,426,777;417,540,246
557,907,097;416,745,708
559,725,666;417,295,105
563,618,299;417,438,683
572,330,035;418,455,276
560,336,132;416,143,608
559,662,670;417,285,238
559,523,081;416,289,601
561,229,468;417,959,802
556,624,446;415,992,651
560,679,599;415,987,417
566,628,613;417,391,291
557,842,700;416,353,838
558,213,069;416,379,164
558,086,076;416,435,449
563,748,038;416,656,183
558,031,896;416,537,567
567,625,494;419,935,374
558,763,181;416,435,424
565,210,713;417,571,843
567,734,057;419,281,191
559,803,531;415,973,268
560,080,160;416,591,169
557,341,914;415,886,150
562,136,835;416,161,447
561,416,425;415,886,016
558,742,374;416,659,059
557,932,851;416,224,221
559,176,792;416,920,170
558,032,902;417,084,896
559,471,458;416,219,908
559,087,413;416,623,046
563,540,939;416,400,378
558,936,102;415,874,040
557,830,696;418,246,066
558,410,789;417,326,472
558,671,426;416,752,553
559,662,522;416,701,869
558,515,622;416,514,131
559,816,255;416,273,728
564,377,988;416,902,043
560,928,354;415,799,093
571,177,434;416,891,218
562,229,742;416,290,623
560,345,926;416,401,678
562,287,369;415,592,363
562,781,367;416,385,459
559,676,597;417,581,177
558,010,645;416,773,381
562,434,710;417,178,470
560,132,931;416,438,637
560,552,219;417,058,861
558,768,850;417,123,106
557,810,414;416,503,844
559,353,182;416,854,280
569,321,822;416,141,789
560,951,652;416,698,485
558,644,870;415,788,987
558,267,827;415,914,941
560,843,651;416,616,910
558,764,546;416,248,103
559,357,867;416,198,437
559,351,425;416,726,636
558,151,940;417,071,470
557,924,306;416,371,533
559,050,476;416,431,285
563,487,809;416,001,565
559,674,140;415,973,389
559,291,875;416,117,332
559,448,211;416,723,975
560,436,867;415,688,318
561,800,262;417,006,240
558,745,383;416,837,588
557,828,709;416,531,426
562,655,873;417,325,790
557,820,634;416,978,369
559,704,041;416,881,403
561,136,820;416,124,807
557,641,908;416,282,666
558,790,465;416,200,582
563,824,176;416,138,316
568,780,127;416,362,602
558,721,435;416,124,511
559,591,005;417,097,853
558,977,808;416,352,746
568,781,797;418,475,028
563,353,166;416,124,537
557,192,683;416,387,434
563,147,082;417,209,121
558,855,619;416,779,197
560,151,826;415,932,034
559,198,583;416,733,995
563,134,897;417,219,521
558,458,202;415,700,791
560,678,914;416,961,660
558,192,572;416,403,735
560,454,440;415,813,070
559,555,181;416,190,279
565,032,866;416,448,793
558,286,569;416,236,657
561,882,480;416,751,325
558,005,260;415,972,642
558,939,031;415,959,487
560,154,767;416,604,678
559,379,308;416,892,634
559,085,173;415,779,908
563,710,999;416,555,902
559,086,919;415,740,578
559,020,548;417,428,670
562,186,921;418,205,058
558,263,702;416,809,172
557,191,981;416,309,714
560,456,146;416,679,592
558,646,145;416,273,367
560,394,480;416,614,894
558,814,546;417,482,867
558,401,588;415,624,430
561,863,415;417,151,109
558,795,585;415,976,113
560,626,652;416,287,579
563,875,152;416,609,810
558,260,289;416,290,422
557,812,379;415,894,368
561,206,125;416,145,177
562,528,120;416,996,411
562,318,144;415,732,081
560,664,233;416,528,344
559,976,192;416,776,120
562,467,564;417,416,762
559,433,814;416,108,883
557,935,851;416,690,651
561,313,180;416,119,956
568,464,262;416,701,517
559,612,704;417,358,155
554,070,390;416,612,240
567,344,433;415,791,352
560,575,439;416,877,591
557,622,843;416,653,847
558,963,560;417,042,882
560,083,866;416,453,877
559,848,602;416,696,992
559,883,325;416,648,102
559,548,885;416,344,454
558,233,041;417,230,599
557,907,981;416,240,536
559,066,052;416,467,725
559,366,384;415,708,034
559,542,618;416,760,873
558,350,162;417,119,115
557,930,185;416,531,661
559,608,007;417,389,300
561,449,018;416,611,578
560,022,592;417,289,604
559,575,213;416,941,579
558,262,209;415,860,590
558,922,735;418,026,952
557,530,132;415,960,912
557,146,283;416,827,906
556,919,247;416,314,751
557,167,404;416,604,779
560,449,769;416,984,325
557,672,577;416,207,954
558,354,689;416,738,473
557,649,901;416,245,911
567,918,357;416,073,426
561,096,858;416,678,181
555,512,290;415,485,673
562,262,427;416,987,077
548,394,862;415,150,347
550,633,254;415,419,074
558,777,509;415,948,710
568,155,213;416,396,573
564,000,866;416,506,712
560,041,444;416,790,954
556,853,508;415,931,421
557,760,511;416,859,197
559,475,024;416,768,338
560,957,018;416,178,338
558,891,773;417,153,467
557,472,955;416,440,930
558,031,603;415,771,024
559,426,571;417,063,921
559,336,270;416,909,772
559,933,493;416,519,563
554,721,732;416,852,101
558,977,303;416,276,822
558,359,578;417,399,483
560,143,769;416,727,097
560,847,266;417,631,687
558,146,276;415,821,132
556,914,769;416,534,765
570,983,241;416,805,918
559,079,285;416,804,617
564,712,687;416,996,682
557,351,158;415,977,669
560,707,504;416,745,387
558,075,765;416,191,637
557,650,325;416,336,200
559,905,533;416,724,468
559,145,388;416,112,551
561,647,110;415,859,538
560,987,764;416,382,085
562,243,940;416,091,146
563,829,161;416,570,964
558,192,247;416,859,136
557,627,481;416,213,182
559,063,314;416,273,836
559,507,950;417,240,066
559,455,066;416,305,234
557,376,017;416,748,394
560,209,825;416,924,048
558,227,499;416,638,419
558,892,588;417,121,821
559,529,143;417,518,150
562,936,775;416,931,383
558,909,561;417,055,784
556,950,311;415,826,895
557,489,397;415,810,735
560,849,653;416,648,103
556,756,339;416,305,369
557,738,477;416,300,378
558,691,312;416,957,473
559,827,979;416,647,080
558,137,711;416,972,578
559,331,590;416,124,868
560,066,084;417,458,198
558,643,116;416,502,835
562,049,593;415,834,608
556,522,767;416,094,781
561,943,399;416,774,495
562,328,282;416,225,224
560,149,247;415,912,443
562,074,139;416,265,785
559,015,541;415,787,925
560,411,905;416,171,913
558,543,369;416,517,645
556,030,681;416,197,374
562,170,197;416,901,158
557,718,327;416,827,175
558,214,100;416,437,087
559,668,028;417,106,148
559,542,985;416,618,509
559,996,395;416,953,902
560,376,182;416,419,605
558,632,345;416,012,160
557,635,896;417,154,199
557,121,029;416,189,681
553,894,174;416,577,955
572,876,493;418,637,978
547,355,571;416,204,646
549,856,497;415,577,590
550,543,575;415,995,402
549,074,710;415,647,581
546,541,420;415,438,343
552,541,806;415,139,670
550,095,665;415,494,927
549,847,377;416,019,395
547,542,875;415,544,996
546,856,490;415,004,390
560,510,057;416,477,868
558,747,742;416,182,381
560,410,819;417,129,839
557,707,575;416,912,060
550,566,982;415,992,650
547,083,627;415,945,398
563,023,682;416,362,939
551,396,010;415,539,404
560,983,838;417,237,400
551,861,707;415,945,457
560,519,176;417,148,509
548,977,921;414,526,188
547,431,180;414,927,989
558,627,700;416,683,780
552,610,192;416,479,834
550,252,166;415,846,624
548,451,088;415,878,494
557,570,108;416,511,225
559,608,856;415,838,995
550,604,126;416,616,052
557,920,807;417,237,298
557,341,134;416,701,425
547,490,053;415,786,165
559,483,138;416,034,525
559,062,220;416,560,588
547,500,453;415,913,292
549,942,809;415,705,702
549,507,731;415,271,915
548,110,176;415,219,080
566,069,304;416,571,344
560,069,888;416,335,655
558,050,850;416,554,638
556,594,090;415,939,866
549,949,500;415,003,892
560,062,773;417,395,789
561,184,732;416,680,225
557,810,719;417,143,303
557,243,378;416,092,869
550,086,747;415,528,034
558,977,769;416,723,669
548,895,913;415,614,335
558,738,474;417,017,215
554,527,492;416,740,482
563,705,469;416,941,272
558,949,830;416,708,911
559,398,738;415,988,568
559,572,436;416,771,049
558,839,877;416,537,171
557,186,767;417,103,793
558,285,598;417,566,775
564,451,750;417,202,698
559,703,227;417,389,597
557,468,244;416,931,282
558,075,164;417,187,571
556,506,787;416,724,546
557,223,639;415,819,296
560,082,530;416,918,410
557,642,529;416,155,747
546,818,463;414,988,236
551,348,320;415,460,674
547,151,839;415,255,922
558,523,944;416,593,962
561,278,647;417,485,045
560,807,222;416,122,403
560,143,221;416,913,213
558,779,996;416,776,048
558,530,625;416,426,776
572,718,633;417,195,498
558,840,566;416,778,016
560,794,671;416,140,381
559,852,167;417,046,432
565,184,119;418,026,604
547,402,375;416,135,390
562,588,174;417,015,634
560,876,554;417,145,407
559,835,355;417,512,592
556,144,979;416,023,886
560,941,419;415,817,587
556,882,845;417,544,553
559,956,362;417,526,493
558,803,830;416,930,681
569,220,562;417,304,197
559,873,271;416,429,899
559,754,689;417,300,817
558,138,883;417,193,639
558,132,570;416,515,045
558,545,193;416,374,870
560,184,969;417,270,127
557,159,030;416,785,414
560,911,248;416,988,581
560,204,377;417,288,554
558,328,187;417,024,615
557,126,282;415,911,706
565,232,669;417,142,772
563,564,841;416,611,366
559,539,812;417,203,834
555,565,129;416,482,949
563,000,148;417,326,983
566,265,503;417,323,733
558,830,270;416,275,358
561,681,189;417,445,810
557,449,077;415,982,772
557,136,127;416,891,659
561,204,078;416,891,984
560,756,535;416,244,879
565,780,243;416,017,208
566,926,479;416,579,523
558,651,496;416,491,354
560,002,178;416,354,979
558,444,481;416,737,459
561,198,199;416,597,167
557,309,518;416,076,961
556,092,867;415,600,185
557,946,453;415,990,147
558,890,478;416,012,620
560,278,243;416,909,880
556,937,969;417,102,095
559,368,328;415,844,733
558,665,878;415,953,941
558,190,730;416,236,760
558,941,033;415,545,423
558,238,112;416,010,864
560,669,511;417,287,975
558,091,407;416,683,413
559,109,607;416,847,302
560,230,614;416,774,983
561,924,451;417,792,484
559,992,312;416,750,257
560,037,738;416,769,925
564,668,238;416,536,271
560,934,793;415,830,440
560,682,832;416,355,742
558,279,914;416,723,985
561,521,626;417,366,444
559,602,337;417,459,348
560,613,433;417,214,685
560,775,428;416,108,027
558,323,816;417,247,766
559,976,203;415,881,771
557,212,976;417,257,414
557,952,989;416,792,200
564,766,147;416,807,942
558,056,566;416,270,718
559,665,583;416,978,605
560,671,490;417,574,455
560,421,841;417,628,306
563,801,273;416,623,757
560,409,394;416,740,280
558,253,437;417,011,391
558,142,255;415,975,970
557,255,935;416,352,073
562,308,449;416,311,079
567,710,736;418,055,773
566,163,096;416,584,932
548,812,750;415,998,488
546,608,050;415,753,451
550,728,652;415,491,362
548,623,612;415,482,618
550,289,321;415,712,534
558,992,991;416,890,693
557,638,147;416,043,833
552,236,846;414,621,681
559,079,616;416,660,473
549,563,140;415,090,948
558,900,830;415,844,875
559,075,895;416,995,978
548,349,408;415,200,863
547,812,879;414,863,721
558,268,158;416,823,731
549,461,611;415,900,986
559,906,422;416,630,482
548,951,142;415,985,437
548,680,188;415,113,104
548,383,640;415,731,639
547,370,405;415,546,096
547,469,909;415,181,552
549,787,081;414,536,580
546,282,579;414,147,035
549,076,248;415,706,352
551,226,711;417,280,305
558,520,903;416,095,192
557,059,962;416,781,556
558,816,941;416,018,445
546,913,160;415,162,709
555,431,999;416,744,737
559,706,556;417,322,423
547,771,278;414,663,072
547,637,636;415,132,112
557,985,221;416,068,453
558,672,427;416,794,385
562,505,237;416,815,339
560,078,414;416,863,591
558,713,235;415,858,463
559,330,188;416,092,437
560,156,023;415,922,755
559,880,580;416,848,412
557,633,455;416,627,965
558,157,467;416,598,646
559,219,850;415,803,153
558,591,036;416,018,175
558,162,475;416,576,731
557,300,677;416,545,872
556,597,074;416,460,561
558,625,442;416,935,975
559,427,365;417,077,210
555,789,424;415,708,536
558,195,219;416,261,224
547,290,129;415,598,815
559,631,647;416,433,975
557,214,784;415,107,296
551,813,156;415,666,312
550,424,251;415,965,005
547,637,870;415,074,116
548,369,569;414,738,564
549,180,449;415,666,795
549,764,799;415,324,248
552,226,726;415,710,938
558,724,158;416,371,008
560,486,880;416,244,649
555,922,801;416,020,122
560,595,730;417,308,971
564,034,603;416,963,786
559,600,398;417,169,405
557,143,390;416,049,076
565,679,076;416,476,335
562,184,015;416,467,578
560,827,408;415,779,390
559,009,835;416,849,863
558,966,645;416,513,540
558,166,363;416,328,997
559,470,434;417,307,450
573,653,977;417,546,817
560,656,881;416,324,239
559,257,378;417,078,804
572,168,857;418,086,424
562,991,811;415,952,789
557,998,744;415,912,822
560,652,174;416,767,329
561,271,123;418,375,418
559,442,084;416,670,775
557,619,679;416,733,842
567,650,244;416,569,570
564,268,237;416,855,116
562,156,049;416,535,472
564,484,887;415,655,144
560,693,820;417,450,246
558,892,804;417,680,377
558,000,564;416,357,529
559,010,244;417,402,532
559,035,082;417,304,596
560,558,371;417,012,488
558,191,152;416,906,510
570,282,737;416,487,869
559,379,365;416,865,802
560,387,568;417,589,465
558,797,499;416,880,145
564,771,408;417,170,211
559,694,633;416,191,963
558,920,535;416,741,586
563,091,959;415,445,851
572,396,914;418,922,139
557,617,564;416,463,626
554,768,319;416,509,673
558,694,795;416,778,054
559,039,550;416,622,656
558,126,270;416,809,475
557,098,125;417,091,474
557,194,657;416,681,051
562,340,571;417,007,393
557,197,911;416,158,127
560,264,588;416,282,925
558,798,398;416,798,580
557,120,144;417,266,119
561,828,873;416,881,718
560,291,720;417,767,046
559,169,691;416,481,926
560,403,132;415,975,640
558,891,596;417,158,247
558,921,833;416,510,972
