CPU Cycles;CPU instructions,
650,596,771;454,220,935
647,692,203;455,548,137
648,303,150;455,120,670
649,042,802;454,593,668
648,884,991;454,150,301
651,727,065;454,985,980
653,398,856;454,275,986
665,911,355;455,575,526
648,604,458;454,883,156
651,785,773;455,363,703
651,295,738;455,474,944
647,514,102;454,405,248
650,868,123;454,883,550
650,073,466;455,761,526
648,624,539;455,058,431
652,599,404;455,538,529
649,383,123;455,066,681
649,038,173;455,175,146
648,732,436;454,750,194
652,872,463;454,400,077
648,780,759;454,792,657
648,596,654;454,339,005
650,949,838;454,420,395
652,511,111;454,945,896
651,505,007;454,051,357
651,071,200;454,427,296
648,656,610;456,141,427
651,031,292;455,163,134
649,470,927;455,343,375
652,900,208;456,106,269
648,338,139;454,861,552
649,973,054;454,928,757
652,174,378;456,342,060
648,214,929;454,286,414
648,456,370;454,696,430
647,523,181;454,020,260
654,031,460;455,003,139
648,187,138;454,856,912
666,193,016;454,493,225
649,199,276;455,327,667
650,909,048;455,243,163
647,501,264;455,017,047
653,667,596;455,518,145
648,780,006;454,175,458
648,576,892;454,885,037
651,645,555;454,585,902
647,839,705;454,892,708
649,522,193;455,158,314
650,127,074;455,232,937
649,410,224;454,832,558
651,828,855;455,031,027
653,159,214;455,416,975
649,016,549;454,781,778
648,881,383;454,050,963
648,825,766;455,018,057
650,456,473;454,288,257
648,776,163;454,312,386
649,766,072;454,382,502
650,875,324;454,275,386
650,090,928;454,770,615
650,569,567;454,752,405
654,346,618;456,108,888
648,786,110;455,645,193
668,936,186;460,201,493
651,954,700;454,711,968
650,574,223;454,940,535
649,850,100;455,339,110
649,204,654;454,777,582
654,685,932;454,768,912
654,380,540;454,516,638
650,253,023;454,435,567
650,875,401;454,985,431
651,896,796;454,745,340
650,161,353;455,327,084
657,470,194;455,940,345
643,982,490;454,088,866
648,399,101;454,658,811
650,585,742;454,795,228
647,730,749;455,537,784
657,298,543;457,195,679
647,641,683;455,580,218
649,534,615;455,285,570
650,786,690;454,601,829
651,629,774;455,109,577
650,808,229;455,344,932
647,356,886;454,354,882
647,899,458;454,025,989
648,487,345;454,108,807
650,825,543;454,799,467
650,569,689;454,419,758
656,043,274;454,337,783
647,817,291;455,226,255
647,165,619;455,779,568
650,099,968;454,841,583
648,935,047;455,369,384
651,187,213;455,732,627
651,574,358;455,531,488
651,569,562;454,820,456
648,690,144;454,264,518
650,500,275;454,694,874
651,966,519;455,098,197
649,900,412;455,452,395
651,659,592;455,013,111
651,690,304;454,553,721
652,541,503;455,067,278
648,401,518;454,609,579
650,407,598;454,789,370
648,040,382;454,578,074
651,071,260;454,873,299
648,542,102;454,280,977
649,364,806;454,303,008
649,365,949;455,123,080
650,919,996;454,082,449
649,922,342;455,515,396
650,787,434;455,146,529
650,913,263;455,556,413
647,221,866;454,278,998
650,452,606;454,208,594
647,420,896;454,808,754
647,250,669;454,296,358
648,384,372;455,860,346
651,395,058;455,319,301
648,255,874;454,772,090
649,151,764;454,005,222
649,360,604;454,954,746
647,674,889;454,573,404
647,979,454;454,896,978
647,078,422;454,429,343
650,824,557;454,032,583
652,148,138;454,986,803
648,151,779;454,093,712
646,838,343;454,042,857
651,229,813;456,079,343
648,744,230;454,630,407
652,071,507;454,822,510
652,343,839;454,950,363
650,690,208;454,975,476
649,495,064;454,844,824
648,596,408;454,125,080
645,896,165;455,086,181
656,411,193;454,620,777
647,622,411;455,686,403
648,402,721;455,008,185
645,596,656;454,653,485
652,375,464;454,493,929
648,936,164;454,839,698
648,352,140;454,453,579
653,172,957;455,072,004
649,638,785;454,898,649
649,532,042;454,637,835
649,508,605;454,368,369
651,160,972;454,767,745
650,083,078;454,181,188
650,859,445;454,000,848
649,023,250;454,733,956
648,911,555;454,750,670
650,316,500;454,787,876
651,862,239;454,611,868
645,970,298;454,686,075
649,791,791;454,913,344
648,606,928;454,627,927
651,282,275;454,789,176
650,388,091;454,776,864
656,682,499;454,853,246
645,973,177;454,009,479
649,667,266;455,882,899
661,468,755;455,163,695
645,051,050;454,779,994
649,100,330;455,140,434
650,162,041;454,082,263
646,140,523;454,603,024
648,339,434;454,409,934
650,536,696;454,904,702
650,152,949;454,545,805
650,322,951;455,313,993
649,965,832;455,062,937
645,170,358;454,198,657
649,749,959;455,308,382
650,341,408;455,388,048
648,835,781;454,475,727
650,101,266;455,246,848
649,300,123;455,013,859
649,317,097;454,768,420
649,346,061;454,762,032
650,847,838;455,508,430
650,183,925;455,374,940
650,300,176;456,110,760
648,979,989;454,709,391
651,787,406;454,443,956
651,094,495;455,300,705
648,068,104;454,641,241
647,518,463;454,841,182
646,805,410;454,514,742
647,649,187;454,448,903
650,209,398;454,080,839
652,483,806;455,188,962
651,615,987;455,390,541
650,132,002;455,057,716
653,119,001;454,876,995
647,195,180;455,172,683
649,196,238;454,556,235
651,648,120;456,046,772
649,071,023;454,928,955
652,239,873;455,720,057
649,011,681;454,396,426
648,125,342;453,635,582
647,090,056;455,419,092
672,657,835;457,574,846
648,409,667;454,521,579
647,745,181;454,764,676
647,738,968;454,950,635
650,345,853;454,467,996
652,114,026;454,978,378
646,377,041;454,292,928
651,922,546;454,679,804
647,766,160;454,485,686
646,302,904;454,593,596
645,843,913;454,964,552
647,313,397;454,063,157
648,362,814;455,034,012
651,356,173;455,273,250
647,760,929;454,835,355
652,673,382;455,213,292
649,414,599;455,252,311
651,462,965;454,503,079
649,906,530;454,758,828
648,128,482;454,995,898
647,541,788;454,436,186
652,509,676;455,055,179
650,104,330;455,392,517
651,439,802;454,739,489
647,677,411;454,555,297
646,520,814;454,267,665
647,657,250;455,088,031
646,913,587;454,534,237
649,746,274;455,377,834
649,078,158;454,904,186
648,822,614;454,965,653
650,040,738;455,544,937
645,600,598;454,387,491
648,998,670;455,590,862
645,581,777;454,962,991
651,007,830;455,286,268
649,633,748;454,876,665
647,750,611;454,187,802
643,938,253;454,556,311
650,371,986;454,570,216
649,059,566;455,247,824
651,950,463;455,149,233
649,864,436;454,634,148
646,671,495;454,360,357
649,985,951;455,791,971
650,311,455;455,564,016
650,591,498;453,981,487
648,190,814;454,468,255
647,721,811;454,099,935
649,880,672;455,430,995
647,579,958;454,614,542
650,673,145;455,578,494
649,572,565;454,723,296
649,296,486;455,116,402
650,868,927;455,168,095
650,949,487;454,589,214
649,105,088;454,863,426
648,367,806;454,917,006
648,074,077;454,712,605
648,822,881;454,440,276
644,748,834;454,409,518
646,414,660;455,256,422
649,938,643;454,905,039
649,599,218;454,966,942
652,192,729;455,658,099
652,515,139;455,326,542
650,761,519;455,868,593
654,989,572;453,858,998
655,660,765;455,846,177
647,721,966;455,729,631
648,788,542;454,877,233
649,811,938;455,704,594
648,120,925;455,256,596
648,169,535;455,087,316
647,138,573;454,489,276
648,596,458;455,128,500
647,487,330;455,360,777
649,528,698;454,450,911
648,498,946;454,920,907
651,363,795;454,673,512
650,417,984;455,191,165
643,608,182;453,892,694
646,862,959;454,718,574
647,229,019;455,054,134
649,502,670;454,550,483
646,594,509;454,350,899
650,133,725;454,882,032
648,335,236;454,999,815
647,935,658;454,466,634
649,787,971;455,518,540
649,015,534;454,781,498
649,788,116;455,221,967
645,985,343;455,478,946
652,717,637;456,186,644
651,988,687;454,536,102
649,600,561;455,185,542
647,686,282;455,123,379
647,617,197;454,511,942
649,373,896;455,045,940
645,410,497;454,756,711
648,728,354;455,064,663
653,139,076;455,025,942
648,090,171;454,851,577
654,135,086;455,667,459
648,987,952;454,813,421
648,448,749;454,448,908
650,404,318;455,264,949
648,391,200;454,590,070
646,741,621;454,643,724
652,296,528;455,643,228
649,895,774;454,886,607
651,273,141;454,585,226
647,970,645;454,916,306
649,205,907;455,904,483
650,262,657;455,505,198
649,729,203;454,801,151
647,703,442;454,609,972
649,937,541;455,129,546
647,279,091;454,847,590
650,646,452;454,595,431
647,371,437;455,202,799
648,348,474;454,702,130
649,507,502;455,287,376
646,662,570;454,733,641
653,505,353;454,711,784
648,145,068;454,101,490
649,152,548;454,127,351
649,030,635;454,115,889
649,051,046;454,740,448
645,290,669;454,330,820
647,992,348;455,335,161
651,954,176;455,051,997
650,684,629;454,461,922
666,383,859;455,999,492
652,523,477;455,664,873
645,767,975;454,384,514
650,749,036;455,078,017
650,160,402;455,770,681
646,405,225;455,092,064
650,282,388;454,644,982
648,727,637;454,468,925
647,835,673;454,538,988
649,701,812;454,998,174
650,166,797;454,964,214
649,651,259;455,177,481
647,294,169;454,819,765
649,609,992;454,669,461
649,773,067;455,624,879
648,191,436;455,280,190
648,718,854;455,522,272
647,414,948;456,517,371
648,587,425;455,450,479
650,233,434;455,506,657
647,883,450;455,037,595
648,635,971;454,840,756
648,689,078;455,050,018
651,181,584;455,646,073
651,091,094;455,037,226
651,371,349;455,761,421
647,816,276;455,186,765
650,411,223;454,807,512
653,605,057;455,101,720
650,713,067;455,444,920
649,671,919;454,638,379
651,737,356;456,287,480
652,409,637;454,487,903
652,896,421;454,744,407
648,825,178;455,356,125
646,498,715;454,568,936
649,884,602;455,269,581
651,454,258;454,566,036
647,372,876;455,005,263
648,913,066;454,652,974
649,583,521;454,998,714
648,099,444;454,631,734
650,176,263;454,896,365
649,816,102;455,324,931
649,259,895;455,839,935
648,217,875;454,250,885
647,874,577;454,498,738
649,415,926;454,503,848
651,367,452;455,442,248
645,265,832;454,573,314
650,352,932;455,080,512
649,601,050;454,929,294
648,512,829;454,539,866
648,221,985;455,362,394
650,767,879;455,347,646
650,732,080;454,771,110
648,562,553;454,918,112
648,416,031;454,859,654
650,280,803;454,834,263
649,315,657;454,765,054
652,383,403;454,810,036
650,988,885;454,742,179
650,690,059;455,067,957
653,877,798;456,363,372
650,098,352;455,256,218
649,188,117;454,016,563
651,476,676;455,550,308
661,739,229;456,247,811
650,106,168;455,672,002
651,115,760;455,060,364
649,484,497;454,855,643
648,658,231;454,739,485
648,408,095;455,216,377
650,501,762;455,252,000
650,343,964;454,888,436
649,146,032;454,924,796
649,079,676;454,226,960
647,893,968;454,536,219
650,298,603;454,550,015
649,332,881;455,073,487
650,181,351;455,043,500
649,401,097;454,869,328
664,086,955;455,125,335
647,591,073;455,587,879
651,077,703;455,303,098
651,065,923;454,793,358
647,430,725;454,726,206
647,302,753;454,189,089
649,681,327;454,701,381
649,331,798;454,289,807
649,768,050;454,702,847
648,856,137;454,627,619
648,023,797;454,439,730
649,468,484;454,625,505
647,404,733;455,306,262
648,665,227;454,889,284
648,008,135;455,021,759
647,480,344;454,794,600
647,473,035;454,837,845
651,693,741;454,729,714
656,358,801;458,640,763
649,035,393;454,863,445
650,409,237;455,265,947
650,521,509;455,039,309
648,973,274;454,826,252
652,681,702;455,082,303
648,746,730;455,576,215
649,275,070;454,886,492
649,702,887;454,217,951
647,248,096;455,716,456
646,165,824;454,893,333
650,450,110;454,445,724
652,890,411;455,991,360
648,058,245;454,803,671
650,196,172;455,720,248
649,343,478;455,790,222
647,201,301;455,379,580
649,861,949;455,480,213
651,646,674;454,829,803
645,731,413;455,064,215
649,124,115;454,779,883
646,260,460;454,638,159
647,590,898;453,931,035
648,623,752;454,820,844
650,535,371;454,959,136
645,706,260;454,992,844
648,354,828;454,952,142
647,773,241;454,642,537
651,387,952;455,682,047
650,026,604;456,183,427
650,438,386;455,066,318
646,783,213;454,344,466
650,748,566;455,425,927
656,104,911;455,875,177
650,321,764;455,027,294
650,160,558;454,876,105
648,912,255;454,466,956
652,065,635;454,381,863
652,221,676;455,446,245
648,485,399;455,359,333
651,593,865;454,959,969
651,840,857;454,134,283
646,834,536;454,192,983
647,899,563;453,872,638
649,087,188;454,775,821
651,207,276;455,095,770
650,825,285;454,713,643
647,611,862;455,000,898
648,991,019;455,093,417
648,596,916;454,578,207
653,235,763;455,928,410
650,366,819;454,117,803
651,110,546;454,933,072
651,158,394;454,516,205
650,784,042;455,108,511
649,295,803;454,544,980
651,443,951;454,977,544
646,509,923;453,860,500
650,036,095;456,083,502
652,507,122;454,886,766
647,776,889;454,745,278
649,447,210;454,943,084
648,153,874;454,182,486
649,407,733;454,701,377
649,302,166;454,011,583
651,536,566;454,604,014
650,276,510;454,840,645
653,079,497;454,729,354
650,984,228;455,290,906
650,474,235;453,990,526
648,165,735;455,003,557
649,892,286;454,321,130
650,256,310;455,564,622
653,005,635;455,178,488
648,876,573;454,335,725
649,692,138;454,974,784
643,753,646;454,936,127
646,031,541;455,259,199
735,651,514;456,311,991
649,450,137;454,756,047
651,327,340;454,738,756
646,891,107;454,446,126
649,807,755;454,646,948
655,435,032;455,039,515
648,154,162;454,979,563
648,098,955;454,767,952
649,239,223;455,257,292
652,003,936;455,678,980
655,490,607;455,087,733
652,946,782;455,700,767
653,685,958;455,325,039
652,934,005;454,636,399
652,954,244;454,330,442
647,437,765;454,300,157
655,236,004;456,105,279
656,567,395;455,816,869
656,591,526;455,590,427
658,078,414;456,460,637
658,933,537;456,745,435
657,631,640;456,609,172
655,883,547;456,194,520
655,529,255;455,297,889
655,928,398;455,325,990
659,295,369;456,016,960
649,692,026;455,315,489
647,496,012;454,468,869
650,970,503;455,385,769
650,268,554;454,293,632
649,164,069;455,110,368
658,616,725;454,834,918
650,432,627;454,825,673
646,930,000;454,820,844
652,391,176;455,160,363
648,451,131;454,797,886
647,735,023;455,444,870
653,017,658;455,730,151
648,978,200;454,808,941
652,954,259;454,787,140
651,843,383;456,274,584
649,264,647;454,470,308
652,220,934;455,576,878
648,808,281;455,467,777
650,582,692;455,025,835
649,647,627;454,889,720
649,359,879;454,803,814
648,075,729;454,969,819
645,195,891;454,875,530
649,021,061;454,144,898
650,156,630;455,234,753
651,650,331;455,342,011
651,487,702;455,064,520
650,152,996;455,859,219
647,179,484;454,708,496
675,218,088;457,994,672
652,283,869;456,062,108
649,513,447;455,841,932
648,973,349;455,596,231
649,682,792;454,897,318
648,598,956;455,009,458
650,335,928;454,859,995
648,519,874;454,872,406
652,248,672;456,255,588
649,635,530;454,980,285
648,187,117;455,022,774
650,263,623;454,701,565
650,988,994;455,166,287
649,541,518;455,372,682
651,228,691;455,102,920
649,699,468;455,443,846
651,378,733;455,059,962
649,099,136;456,393,357
655,353,290;454,960,765
649,974,352;454,876,510
648,292,532;455,730,090
649,767,611;454,510,493
650,148,709;454,862,335
651,528,589;455,268,642
647,858,345;454,933,762
649,349,240;455,233,655
650,466,876;456,137,001
648,178,442;454,651,746
648,406,867;455,299,238
648,922,678;454,868,003
649,544,837;454,835,833
651,405,217;455,104,731
650,483,322;455,271,115
650,660,543;455,582,901
651,429,275;455,073,220
648,154,124;454,558,223
646,999,544;455,202,422
651,402,997;454,458,663
648,052,465;454,620,135
649,414,190;455,653,765
652,670,904;455,574,673
647,858,937;454,653,926
647,154,833;455,573,042
648,701,496;455,029,823
647,993,280;455,939,896
649,786,589;455,443,227
647,406,029;455,155,540
649,924,047;454,424,779
650,081,846;455,244,012
649,698,042;456,034,652
649,831,092;455,360,657
651,309,374;455,129,493
649,691,108;455,790,262
651,836,797;455,673,380
647,169,058;454,245,364
652,496,699;455,431,311
646,529,268;454,104,337
648,272,007;455,443,430
651,181,573;455,855,717
648,306,277;455,290,072
652,445,198;456,295,102
648,940,240;454,280,747
651,176,882;454,971,734
647,640,116;455,206,627
650,184,674;455,121,374
649,156,228;455,174,357
649,786,511;454,306,124
655,029,808;455,207,932
649,162,664;455,188,431
648,701,824;455,451,890
650,460,066;454,734,167
649,421,017;455,360,194
649,642,131;455,618,359
649,301,720;454,952,435
645,735,212;455,167,804
649,806,499;455,429,157
650,166,029;455,508,713
652,993,691;455,293,125
648,710,535;454,873,675
648,408,319;454,876,184
649,846,908;455,294,558
648,400,259;455,208,357
653,297,356;455,023,120
651,987,378;454,294,923
649,496,988;455,148,472
653,659,493;455,820,733
648,425,447;454,619,484
647,537,170;454,477,074
647,466,651;454,961,435
650,093,188;455,134,147
649,048,084;455,289,531
651,100,948;455,316,177
646,558,098;454,923,281
650,568,364;455,754,203
650,758,332;454,998,619
652,826,699;455,144,576
648,667,087;455,179,483
648,385,523;455,693,422
650,276,696;456,246,764
650,587,980;455,692,307
647,946,027;455,148,498
648,168,151;454,869,459
649,997,636;455,232,095
649,466,701;454,673,711
661,956,635;455,395,204
650,616,801;455,622,724
651,779,235;455,837,074
648,728,508;454,839,926
650,949,224;456,455,388
650,959,848;454,948,444
648,970,846;455,155,328
652,455,787;454,704,872
649,242,036;454,699,174
652,451,542;455,589,210
649,361,566;455,200,574
649,866,184;454,723,881
647,064,778;454,157,739
649,789,489;454,414,828
650,001,081;455,122,568
648,685,067;455,141,616
646,913,743;454,916,008
647,872,125;455,474,956
648,739,039;454,970,872
647,412,527;454,977,439
648,919,348;455,054,789
648,525,647;455,325,490
653,763,020;457,354,885
646,863,609;455,620,734
650,843,906;454,891,531
648,676,247;454,982,550
648,841,431;455,077,951
649,713,935;455,226,693
650,510,963;454,606,416
661,030,481;457,347,247
647,558,887;454,603,436
654,112,419;454,976,422
648,788,463;455,368,382
652,354,267;454,409,570
646,700,094;454,040,602
650,683,068;454,264,489
647,914,397;455,500,519
649,375,583;455,606,712
647,761,881;454,393,600
649,330,997;454,732,369
651,446,277;455,293,909
648,220,312;454,304,412
650,170,857;455,150,646
647,991,066;454,458,032
646,325,510;454,196,901
648,184,513;454,598,417
651,346,997;455,606,903
650,050,609;454,779,163
648,069,484;455,203,319
649,445,560;455,901,560
650,165,417;456,059,771
646,895,637;455,279,089
649,913,781;455,171,095
648,070,234;454,521,826
649,889,963;454,852,018
649,230,541;455,012,432
648,079,002;454,784,059
649,378,619;454,527,825
650,060,893;454,619,505
648,581,975;454,406,748
650,134,899;455,484,070
649,397,051;455,404,360
649,820,650;454,665,861
649,154,247;455,111,085
648,390,114;454,065,785
651,841,590;454,482,810
650,018,730;454,166,213
651,082,885;454,107,961
654,046,590;454,454,265
653,030,602;454,597,941
649,571,524;455,355,970
651,577,945;455,556,718
649,925,520;455,078,623
650,170,886;455,956,973
650,667,251;455,304,171
650,664,910;455,004,182
648,785,437;454,314,727
650,268,126;454,726,853
648,951,762;454,571,692
650,476,470;454,841,582
648,079,068;454,786,276
649,102,532;454,340,955
647,612,308;455,183,719
646,266,674;454,421,653
651,350,108;455,466,328
647,976,715;454,907,473
650,125,709;455,035,235
649,420,718;455,389,677
647,734,840;455,213,341
650,693,304;454,189,798
650,862,436;454,922,138
653,362,964;457,172,557
650,196,986;454,959,779
646,678,487;454,857,074
650,005,358;453,949,731
650,146,550;454,799,469
661,600,541;457,127,463
660,975,215;458,144,272
648,931,472;454,322,303
647,995,750;455,051,106
650,230,792;455,042,288
649,595,514;455,127,969
644,953,203;454,080,533
648,089,273;454,557,959
648,307,008;455,143,611
649,602,321;454,362,168
648,761,605;455,501,419
652,113,465;455,060,561
648,104,006;455,196,611
649,197,217;454,892,774
652,382,114;455,109,428
651,091,751;455,803,790
649,314,105;455,613,015
648,861,848;454,274,466
649,781,048;455,321,061
647,739,041;454,711,071
648,979,484;454,676,559
648,235,449;455,294,311
650,476,917;455,758,889
650,333,494;454,842,179
647,476,300;454,308,395
651,732,731;455,296,385
652,992,742;454,804,505
647,007,438;454,516,809
650,109,571;454,240,665
648,251,031;454,247,756
648,401,110;455,976,506
651,552,146;454,673,288
649,474,053;455,958,915
661,442,552;454,886,884
652,473,357;455,456,086
649,278,552;455,023,253
646,955,754;454,980,864
650,407,215;456,497,969
651,178,088;455,674,442
650,279,206;455,031,860
652,416,981;454,903,660
649,586,655;455,228,087
653,645,580;457,382,510
649,207,566;454,723,601
649,990,660;455,356,059
652,215,427;456,330,407
649,069,990;454,603,570
648,180,007;454,256,663
647,290,849;454,929,302
652,595,868;455,458,843
649,791,574;455,882,315
649,122,733;455,187,311
652,370,921;456,086,014
646,761,607;454,996,617
650,982,397;455,005,985
650,312,109;454,916,222
648,087,926;454,410,990
648,014,509;454,014,729
648,300,383;455,872,522
648,754,131;454,823,776
648,503,519;455,091,628
650,413,962;454,739,665
651,200,466;454,902,510
646,672,708;455,234,272
646,574,463;453,929,107
649,257,750;455,421,094
649,628,695;455,746,619
648,301,264;455,353,612
663,149,734;455,610,865
656,334,569;456,209,048
648,040,611;454,705,613
651,904,946;455,608,551
650,109,923;454,400,889
651,347,626;454,312,768
650,501,270;455,442,604
647,589,857;454,123,851
647,735,065;454,284,000
649,271,388;455,924,527
647,466,402;455,379,304
649,090,927;454,935,537
647,450,823;455,209,212
651,638,210;455,098,894
650,913,743;455,004,853
651,272,869;455,090,362
656,291,428;455,649,164
652,390,474;455,251,027
652,370,103;455,767,601
647,097,303;454,228,593
653,144,077;456,096,361
648,893,063;454,236,333
654,707,703;455,230,683
654,925,030;455,386,480
646,766,402;454,331,295
649,502,298;455,483,718
651,513,358;454,970,333
647,953,746;454,992,159
649,841,883;455,219,440
652,558,605;454,981,590
648,080,755;454,466,429
651,797,187;455,300,494
648,281,511;455,591,028
647,795,465;453,725,679
648,129,346;455,321,482
652,546,900;455,872,530
653,047,663;455,092,553
648,078,090;455,176,277
654,308,407;456,308,305
649,057,267;454,118,322
652,986,799;454,900,734
650,132,739;455,485,111
