CPU Cycles;CPU instructions,
240,253,432;357,278,356
241,724,533;357,115,347
240,986,796;357,470,095
240,524,816;357,648,886
243,659,606;358,509,909
238,463,293;356,876,273
245,379,673;357,895,371
240,479,173;357,968,172
239,154,519;357,728,956
242,461,304;357,967,052
243,976,114;357,914,934
241,319,521;358,070,560
236,529,154;357,215,439
239,290,879;357,462,020
239,822,980;358,238,702
242,765,500;357,047,391
240,199,579;356,831,673
239,126,055;356,982,184
240,096,614;357,205,537
241,232,424;357,353,084
237,025,657;357,075,158
235,207,459;357,714,464
239,574,903;358,119,481
236,427,409;358,039,272
237,791,224;357,364,785
238,176,991;357,366,457
237,809,059;357,378,258
237,405,158;357,771,975
238,022,327;356,424,251
243,549,306;357,555,665
240,627,942;357,845,654
238,442,967;357,018,674
239,108,101;357,291,949
237,344,857;356,766,529
245,480,076;357,028,863
249,849,722;357,811,157
235,667,014;357,179,989
241,277,302;356,572,419
240,483,300;356,813,240
238,830,315;357,945,072
240,915,398;357,611,588
239,805,691;357,823,413
237,569,458;357,517,796
239,259,553;358,046,884
236,238,998;358,188,743
240,658,100;357,184,982
234,758,629;357,884,361
236,105,859;356,761,006
236,650,527;358,233,621
241,615,458;358,215,426
238,033,108;357,243,559
237,358,960;358,063,746
238,602,681;358,300,284
236,058,136;356,866,041
236,685,124;358,135,793
240,953,752;357,450,605
241,091,655;357,946,980
238,338,114;357,871,799
237,341,354;358,101,008
236,554,742;356,505,766
237,033,320;358,217,091
239,049,868;356,970,032
243,377,395;358,010,817
242,545,120;356,795,750
240,803,492;357,562,667
240,113,283;357,996,680
239,869,166;356,992,027
240,962,625;358,062,708
240,654,789;356,943,867
239,394,796;357,767,512
239,298,676;357,823,877
236,576,905;357,561,774
239,192,317;356,747,448
239,294,622;357,494,032
240,938,165;358,412,660
238,765,762;357,832,741
233,703,724;356,822,843
240,919,103;356,784,867
236,116,384;357,184,617
240,108,058;356,791,879
235,568,632;358,081,448
237,349,076;357,462,307
236,370,194;357,443,881
238,082,563;357,128,134
242,290,451;357,737,130
241,606,470;357,875,040
239,663,796;357,295,038
241,936,126;357,788,940
241,462,245;357,466,571
236,051,744;357,864,769
241,733,024;357,869,252
241,619,504;358,299,151
236,095,287;358,013,752
236,963,381;357,484,131
240,150,645;357,382,140
241,804,844;357,340,814
234,510,557;357,185,560
238,717,337;358,004,000
240,393,841;356,964,430
242,497,321;357,272,579
241,688,487;357,754,919
241,097,748;356,643,607
240,711,887;357,955,477
241,510,650;357,667,039
241,504,781;357,549,171
236,909,552;358,117,632
240,593,564;357,823,337
235,476,574;356,823,803
240,490,890;357,870,922
240,089,982;356,576,262
241,222,933;358,089,324
235,386,132;357,861,973
240,208,692;357,943,626
235,804,621;357,139,140
236,708,338;356,988,024
240,416,857;357,360,621
240,108,106;357,827,764
240,836,920;357,396,504
241,760,264;357,930,538
242,545,991;357,446,774
249,163,840;356,567,786
235,185,457;358,080,161
241,070,777;358,026,778
238,710,749;357,888,683
243,109,540;357,387,767
238,675,487;357,059,647
238,826,071;357,589,265
239,119,722;358,023,993
237,549,358;356,812,358
239,714,536;356,986,641
239,395,922;357,047,161
238,399,590;357,151,541
239,204,756;357,292,956
235,800,280;357,602,586
234,024,672;357,357,324
238,089,927;358,006,337
239,317,914;356,762,856
239,732,270;357,892,644
241,033,920;356,923,790
235,340,071;357,096,088
238,294,677;357,921,772
238,166,768;356,864,705
236,354,415;357,831,506
238,459,390;357,423,222
240,821,004;357,498,071
238,908,627;357,941,703
238,004,042;358,208,734
246,999,570;357,007,773
244,982,196;358,068,175
235,669,577;356,881,867
236,617,428;357,594,515
240,196,009;357,259,224
235,529,986;356,611,085
236,346,150;356,796,983
240,968,712;357,250,489
240,489,205;357,921,598
236,434,443;357,955,266
235,874,906;357,853,416
235,988,620;357,002,809
235,550,983;357,137,330
239,751,398;357,240,516
237,084,276;356,708,729
242,379,338;357,447,276
239,099,921;357,722,417
236,582,421;357,244,903
236,622,698;358,254,095
240,916,208;356,977,700
241,146,791;357,328,876
241,026,244;358,111,303
241,582,830;357,144,159
240,464,768;357,618,234
241,699,362;357,122,648
234,902,321;357,699,827
237,621,548;358,190,116
240,742,829;357,907,278
241,680,720;356,999,283
244,758,986;356,600,730
245,093,396;357,440,508
237,312,513;357,612,704
235,955,666;357,617,251
242,264,299;357,787,319
240,538,850;358,186,679
241,660,528;357,303,540
240,837,045;357,252,768
238,115,797;356,353,723
241,254,065;357,530,134
239,346,314;356,499,224
240,262,404;356,776,231
238,259,971;358,017,805
239,514,620;356,741,643
241,359,165;357,068,560
237,180,900;357,736,724
239,718,669;358,406,855
236,575,518;357,529,767
240,866,939;358,071,692
242,283,915;357,733,065
240,205,500;357,616,387
242,021,260;357,688,040
241,112,271;357,318,758
241,850,568;358,069,609
240,416,524;357,334,771
242,226,616;358,459,500
236,019,461;357,477,403
246,401,757;357,927,973
244,362,407;356,763,259
238,288,599;357,889,301
238,803,613;357,172,221
236,637,856;358,245,802
241,341,919;357,874,562
238,075,080;357,420,563
236,986,951;357,779,194
236,969,824;357,524,508
236,257,185;357,492,529
241,440,782;357,068,650
238,253,165;357,475,293
240,204,496;357,161,988
239,009,256;357,760,424
242,872,578;357,509,756
239,864,716;357,422,844
234,402,131;357,703,251
238,976,053;356,726,229
238,790,514;356,975,209
239,378,182;357,763,474
235,069,620;357,158,504
235,740,840;357,402,738
241,073,067;357,081,127
236,458,153;357,148,978
238,544,947;358,092,999
237,266,280;357,044,870
237,242,209;357,008,535
239,798,513;357,430,567
242,358,437;357,993,503
244,923,942;357,804,805
244,449,210;357,832,112
239,106,112;356,436,505
240,261,395;357,516,699
237,367,961;357,701,584
236,830,985;357,142,526
243,125,376;358,068,636
234,997,036;357,533,314
235,656,863;357,342,066
237,500,481;357,537,709
237,270,118;357,822,678
240,052,168;357,690,626
240,550,083;357,906,801
240,799,092;356,873,484
240,101,492;357,635,012
235,701,739;356,572,982
238,271,464;357,528,211
241,324,616;357,413,108
238,703,154;357,662,724
241,966,254;358,122,295
241,984,597;357,283,555
237,610,920;356,904,570
239,261,559;357,168,051
243,045,282;356,970,147
235,507,657;356,851,418
239,951,374;356,498,758
239,261,461;358,207,796
239,640,304;357,579,622
240,449,116;357,322,449
246,497,727;357,309,786
237,957,309;357,787,997
237,448,160;356,724,216
233,694,318;357,056,653
236,937,163;356,967,124
236,687,752;357,098,440
241,102,522;357,448,116
240,689,265;356,982,652
242,116,985;358,229,274
238,801,681;358,048,224
242,111,124;356,806,131
240,941,170;357,554,253
242,566,680;357,829,184
241,667,724;357,993,166
237,878,076;357,092,243
237,565,905;358,108,479
240,055,511;356,920,381
235,384,764;356,889,091
240,739,758;358,068,212
241,139,842;357,055,990
239,736,472;356,953,498
237,850,529;356,500,395
237,629,622;356,864,906
242,127,913;357,606,150
235,977,208;358,124,192
241,789,091;358,077,839
233,910,114;356,240,577
238,358,231;357,969,123
246,546,488;357,510,618
250,946,770;357,198,472
236,028,178;357,192,044
239,540,886;357,521,797
239,167,279;356,757,144
236,551,595;356,811,754
240,967,098;356,833,092
241,088,614;358,060,415
243,677,191;357,443,068
241,719,692;357,742,854
237,789,529;357,957,505
239,077,323;357,957,680
241,229,557;357,240,327
236,126,857;357,472,443
237,189,032;357,995,051
240,253,219;357,665,351
234,664,646;357,108,917
235,912,105;356,685,653
238,434,147;357,955,101
238,845,566;357,367,298
240,077,789;356,834,801
239,107,738;357,281,666
237,444,022;357,230,957
238,821,766;356,893,028
240,637,609;356,697,045
235,774,272;357,802,304
236,187,612;357,378,829
238,420,608;357,252,333
243,088,466;357,576,991
244,721,392;357,184,215
237,043,401;356,899,786
241,781,037;357,781,267
237,919,003;357,951,028
238,863,639;356,597,853
236,527,316;356,563,218
236,966,035;357,608,003
240,234,741;357,713,618
241,985,537;356,992,480
244,407,628;356,996,448
241,555,019;357,230,269
241,467,224;357,427,561
242,517,946;358,039,676
241,572,552;357,713,171
240,057,990;357,401,090
242,377,883;357,512,779
235,509,223;357,197,969
239,919,756;358,374,874
239,951,478;356,643,177
237,207,577;357,945,900
241,927,990;357,954,137
237,624,407;356,624,327
236,492,854;357,177,033
239,333,107;358,003,180
237,138,284;356,948,827
237,474,056;357,174,087
241,770,360;357,633,575
241,947,197;357,264,203
249,762,275;358,516,970
234,851,750;357,721,515
237,396,506;357,938,946
240,006,360;356,704,824
238,248,568;357,972,465
237,206,308;356,900,770
238,939,092;357,508,510
238,498,380;357,812,502
240,912,641;356,852,824
239,177,062;356,692,545
238,963,734;357,732,546
240,324,876;358,030,684
237,350,940;357,941,873
236,920,261;358,344,142
236,481,949;356,855,106
237,863,782;356,686,011
239,289,942;356,685,897
238,729,275;357,518,036
241,808,955;357,464,048
236,246,990;356,732,030
237,425,820;357,977,208
242,144,452;358,300,564
239,140,964;357,272,877
239,925,565;357,002,233
240,143,469;357,126,987
240,798,172;356,369,836
241,559,582;357,089,780
243,388,332;358,037,575
243,610,564;356,622,791
243,789,951;357,791,066
239,182,243;357,287,636
242,093,868;357,843,444
241,661,472;357,326,486
238,083,263;357,960,846
240,812,193;357,889,922
241,370,178;356,730,314
242,707,354;357,321,636
235,666,833;357,421,708
237,643,181;357,041,454
236,052,258;357,594,252
239,591,379;356,996,053
240,501,734;357,942,943
240,764,591;356,968,078
236,825,552;356,961,689
238,550,904;357,444,442
243,332,051;358,092,304
236,757,569;357,226,409
234,752,189;357,748,305
234,736,115;357,678,286
243,097,430;356,785,240
240,739,849;356,891,758
240,741,736;356,979,421
237,269,877;357,062,601
240,729,778;357,097,012
235,689,760;357,689,460
236,866,544;357,409,311
244,959,746;357,775,810
241,547,222;357,873,388
242,464,861;357,478,112
235,003,288;357,140,890
242,127,570;356,904,999
241,288,653;358,063,291
239,755,723;358,096,645
239,833,486;357,217,843
239,272,328;356,808,989
240,794,847;358,330,990
242,297,216;357,392,366
243,061,286;357,690,371
239,797,267;357,057,343
237,084,128;358,311,761
240,838,275;356,933,611
233,768,259;356,267,281
236,638,903;357,844,060
235,998,571;357,098,977
240,813,441;356,920,740
235,071,986;358,207,216
236,455,775;357,846,658
236,236,809;357,851,189
235,968,324;357,680,961
238,516,823;356,771,010
236,939,781;357,026,288
239,441,642;357,868,859
241,513,135;357,826,292
240,392,816;356,530,049
241,937,227;356,885,642
246,332,797;357,086,920
237,946,264;357,417,862
234,455,826;356,499,611
239,841,236;358,062,671
239,911,037;357,716,530
243,752,238;357,715,467
240,836,789;357,519,781
234,824,851;356,707,874
236,754,245;356,510,792
237,555,620;357,669,920
241,902,287;356,883,378
239,948,023;357,593,525
241,819,487;357,990,002
239,947,647;357,120,454
242,043,136;357,136,532
241,738,773;358,311,315
241,526,895;357,128,514
239,243,372;357,555,747
240,534,065;357,475,118
241,063,711;356,962,760
241,546,589;356,945,728
240,305,603;357,455,831
235,129,983;357,508,476
239,001,435;356,764,205
239,999,688;358,404,849
240,065,277;357,574,474
235,317,988;356,499,451
240,522,027;357,906,161
246,005,290;356,661,583
245,566,581;357,131,946
239,785,574;357,388,271
237,461,928;358,004,064
238,050,214;356,224,549
238,813,082;356,681,702
243,048,784;357,929,117
235,684,034;357,942,426
240,107,683;356,760,234
235,740,458;357,088,676
242,011,165;357,064,484
239,423,205;357,466,505
234,623,506;357,463,913
235,621,310;357,534,973
235,829,270;357,099,242
236,584,571;356,558,110
239,953,805;356,694,653
240,314,042;357,704,093
241,740,693;357,152,722
240,882,324;357,209,727
240,766,500;357,991,596
238,242,458;356,960,719
240,241,173;357,705,809
240,873,606;357,063,088
241,036,641;358,043,398
239,147,205;356,837,717
237,214,154;357,791,059
236,162,817;357,460,833
248,536,906;358,520,911
245,579,447;358,194,129
241,598,402;357,446,972
242,127,597;358,207,367
239,813,588;356,969,201
241,496,867;357,571,179
240,068,546;356,649,293
235,333,589;357,025,544
239,535,952;357,639,643
238,481,336;357,525,961
237,861,320;357,901,954
241,763,015;357,301,571
242,012,486;356,856,591
239,757,941;356,553,100
238,973,143;357,384,016
238,239,356;358,549,834
237,209,694;357,257,068
243,326,009;356,834,052
236,611,277;357,759,807
241,543,583;358,043,014
236,017,654;356,696,551
239,690,969;356,659,556
235,100,575;356,940,498
240,076,390;357,708,597
239,757,185;356,803,856
239,844,199;358,572,153
239,010,997;357,794,637
238,978,650;357,333,730
239,314,992;357,675,941
243,377,776;358,365,654
245,177,858;357,937,118
240,230,101;357,151,597
241,223,003;357,626,450
242,399,381;357,100,492
236,652,919;357,460,312
239,234,231;357,401,846
240,788,429;357,972,451
239,126,459;356,734,691
242,661,189;357,203,766
241,095,400;356,722,501
236,509,403;357,164,177
239,840,070;357,723,610
240,615,715;357,998,832
238,192,893;357,543,717
241,559,185;357,622,209
233,215,914;357,425,182
240,370,600;358,212,906
239,428,062;356,604,689
240,041,716;358,227,654
234,350,319;357,759,338
241,067,449;357,369,312
237,418,213;357,895,970
240,950,004;358,869,173
238,356,043;358,080,243
238,854,792;357,066,402
234,193,597;357,418,961
236,287,032;358,641,221
242,668,489;357,124,143
249,868,802;358,040,378
237,963,644;357,023,864
240,619,443;357,337,444
235,298,976;356,813,233
242,340,423;357,770,146
237,065,572;357,168,838
236,708,616;356,924,396
242,441,759;356,946,552
235,948,230;357,453,448
236,522,418;358,002,416
239,427,824;357,525,177
238,022,011;357,737,660
241,170,787;357,568,040
241,732,891;357,084,935
239,943,291;357,214,893
240,584,639;356,994,546
237,327,795;357,756,899
237,408,586;357,673,462
238,947,374;357,817,180
241,243,141;357,794,804
240,356,026;357,722,803
240,498,478;356,989,326
243,196,020;358,192,962
235,455,186;358,091,792
238,295,389;357,826,844
237,402,666;357,902,987
242,525,352;358,023,820
240,586,319;358,043,810
244,973,792;357,289,075
242,040,514;357,760,164
237,394,673;357,990,679
237,708,262;357,565,351
243,116,174;356,726,579
242,105,890;357,327,006
236,588,013;357,657,916
236,962,916;357,901,028
237,015,451;357,381,955
236,823,826;356,599,150
237,238,676;356,783,519
236,714,426;358,015,773
236,133,051;357,028,685
240,422,979;357,575,190
240,164,649;357,082,813
234,543,165;358,157,558
237,771,744;357,335,440
238,816,721;358,016,494
239,886,091;357,608,900
238,816,653;356,736,313
238,140,241;356,968,734
238,267,426;358,159,563
241,167,290;357,983,722
239,354,093;356,955,537
237,927,599;356,787,225
236,193,214;357,533,156
236,387,707;357,901,219
233,906,633;357,273,571
244,745,032;357,580,491
241,927,572;356,799,805
240,651,493;356,867,288
241,692,337;357,329,996
240,847,621;356,470,936
236,487,283;357,510,816
240,580,881;357,628,594
241,724,146;356,975,484
237,895,394;357,293,916
237,587,778;357,466,262
243,506,995;357,639,268
242,125,738;357,249,205
239,915,270;357,422,397
241,906,147;357,966,510
241,174,021;358,427,212
241,323,528;357,593,458
242,195,704;357,773,604
239,884,459;357,075,631
235,752,042;357,612,965
240,161,243;356,669,978
241,231,603;357,280,526
240,501,883;357,804,437
241,461,117;357,774,029
241,872,803;358,140,427
240,413,824;357,892,906
235,034,837;357,956,878
238,392,582;358,103,970
235,315,908;357,446,403
245,894,496;356,820,583
244,927,839;358,289,851
236,763,784;358,583,775
237,172,051;357,699,204
239,507,903;357,034,672
240,201,447;357,447,076
241,697,142;357,369,046
241,560,113;358,310,313
242,530,816;357,640,718
240,628,378;358,026,860
239,002,121;356,571,707
242,253,567;357,907,831
239,691,702;357,211,435
241,385,976;357,832,079
242,557,861;357,327,478
238,349,954;357,839,655
241,235,577;356,619,826
241,873,942;357,077,056
234,777,837;356,416,494
242,802,621;357,927,204
239,644,980;357,986,513
240,003,454;357,761,533
239,446,894;357,950,718
239,448,288;357,133,076
236,486,401;356,480,003
239,023,332;357,793,246
237,792,933;357,858,152
239,052,950;357,922,002
244,141,319;357,679,501
248,609,873;356,673,959
240,530,728;357,413,874
239,908,179;357,964,244
235,870,605;356,639,707
238,999,675;356,980,899
240,632,135;357,386,785
239,837,947;357,353,795
239,518,982;357,927,476
237,299,239;357,712,165
242,247,097;357,568,065
241,290,062;356,768,010
239,155,964;356,954,151
240,518,686;357,626,677
244,056,793;357,087,828
236,229,827;356,723,941
236,656,858;356,846,454
241,153,795;356,824,183
235,917,409;357,897,400
236,275,103;356,849,319
236,570,472;357,016,267
235,898,824;357,027,405
240,733,968;357,532,660
238,696,894;357,406,866
241,331,674;357,601,799
240,536,024;357,457,805
236,193,897;357,444,141
238,775,378;357,465,415
236,012,783;358,365,686
243,792,979;357,623,591
245,117,694;356,867,310
241,208,424;357,922,813
242,478,397;358,020,121
238,280,361;357,237,935
236,755,825;356,595,381
242,498,448;357,106,390
237,367,572;356,506,918
238,480,428;357,806,717
238,612,475;357,217,969
238,706,550;357,202,465
236,484,721;357,940,618
235,057,495;356,876,729
236,100,138;357,703,821
236,921,184;357,455,286
240,093,324;358,174,893
242,062,641;356,490,123
239,006,787;358,334,959
240,851,154;357,855,947
238,469,830;356,945,605
237,195,581;357,803,732
240,365,699;358,460,702
242,843,681;357,848,261
234,113,257;357,319,118
237,521,340;357,822,324
239,424,032;358,138,165
240,403,726;357,998,165
238,649,771;357,221,773
243,900,649;356,314,481
238,587,027;357,953,581
241,639,423;358,509,201
236,823,743;357,842,240
241,050,990;357,688,510
235,457,723;357,341,226
239,237,386;357,028,314
234,205,094;357,286,302
239,471,454;356,902,620
239,094,891;358,268,672
240,824,235;357,000,093
236,028,449;357,140,956
242,146,697;357,026,380
238,698,775;357,615,267
239,045,726;358,089,001
243,887,649;357,823,965
241,255,099;357,838,640
240,652,237;356,758,101
240,656,077;357,018,543
235,132,931;357,233,206
234,592,869;356,402,632
241,219,481;358,007,427
238,713,190;357,346,595
240,947,947;357,548,596
240,150,406;357,553,909
239,250,353;357,425,143
237,224,106;356,534,985
237,163,927;356,664,710
247,494,516;357,656,232
243,183,955;357,158,745
240,014,591;356,870,344
234,947,765;357,187,922
238,562,067;356,958,475
